listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
652104611,Flor De Mal,Flor De Mal,Cyclope Records,CYR-C-1001,LP,1651192,For Sale,12.0,2018-03-16 05:01:14,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
568018157,Föllakzoid,III,Sacred Bones Records,SBR-128,"LP, Album",6830049,For Sale,25.0,2018-02-01 03:05:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682960092,Four Tet,New Energy,Text Records,TEXT046,"2xLP, Album",10965329,For Sale,30.0,2018-04-27 05:54:47,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
710246915,Four Tet,Rounds,"Domino, Domino","rewiglp88, REWIGLP88","2xLP, 180 + CD + Album, RE",4554540,For Sale,27.0,2018-05-31 07:53:19,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
482355995,Francesco De Gregori,La Nostra Storia,RCA,PK 71201,"Cass, Comp",9673923,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
613983971,Francesco De Gregori,Rimmel,"Sony Music, RCA",88875121261,"LP, Album, RP, 180",7550209,For Sale,15.0,2018-06-18 10:20:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725001240,Francesco De Gregori,Rimmel,"Sony Music, RCA",88875121261,"LP, Album, RP, 180",7550209,For Sale,15.0,2018-06-18 10:23:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483707683,Francesco De Masi,7 Hyden Park - La Casa Maledetta,Sub Ost,SUBOST005,"LP, Ltd",10198209,For Sale,14.0,2018-06-28 08:18:10,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
723048711,Francesco Motta,La Fine Dei Vent'Anni,"Sugar srl, Woodworm",8033120987571,"LP, Ltd, Lim",12049677,For Sale,28.0,2018-06-15 08:01:49,SEALED copia n.064/500,Mint (M),Mint (M),N,,230,1,0.0,
733330315,Francesco Motta,La Fine Dei Vent'Anni,Sugar srl,8033120987564,"CD, Album",9087319,For Sale,15.0,2018-06-27 11:09:38,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
733331055,Francesco Motta,Vivere O Morire,Sugar srl,8033120989872,CD,11825854,For Sale,15.0,2018-06-27 11:21:01,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
734657235,Francesco Motta,Vivere o Morire,Sugar Srl,8033120989889,"LP, Album, Ltd, Num, Tra",11826843,For Sale,28.0,2018-06-29 06:30:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
557074755,Franco Battiato,Pollution,Bla Bla,BBXL 10002,"LP, Album, RE, Gat",10980081,For Sale,23.0,2017-10-31 01:46:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725015214,Franco Micalizzi,Chi Sei?,Four Flies Records,FLIES 17,"LP, Album, Ltd, RM, 180",9625253,For Sale,20.0,2018-06-18 11:00:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729574364,Franco Micalizzi,La Banda Del Gobbo (Original Motion Picture Soundtrack),Digitmovies,CDDM084,"CD, Album, Ltd, RM",1393692,For Sale,15.0,2018-06-23 02:15:26,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
485502641,Frank Sinatra,The Best Of Frank Sinatra,Capitol Records,T. 20101,"LP, Comp",2214421,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483707897,Frank Zappa,Rollo,"Zappa Records, Universal Music Group International","BPR 1230, 00824302123072","10"", Ltd, Num, Cle",10176041,For Sale,19.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
699031466,Frankie Hi-NRG MC,La Morte Dei Miracoli,Sony Music,8898541111,"LP, RE",9978119,For Sale,23.0,2018-05-18 07:22:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
540905174,Franz Ferdinand,Tonight: Franz Ferdinand,Domino,WIGLP205,"2xLP, Album, 180",1623683,For Sale,15.0,2018-06-20 07:35:41,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
556919838,Free,Free,"Island Records, Music On Vinyl",MOVLP415,"LP, Album, RE, 180",4571651,For Sale,15.0,2018-06-21 10:43:44,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
646655810,Free Will (2),Cold Cold Morning,The Grail Records Production,GRL 301/2,"2xLP, Comp, Die",11310606,For Sale,25.0,2018-03-08 05:32:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
663630396,Fu Manchu,Clone Of The Universe,At The Dojo Records,ATD014,"LP, Album, Bla",11708027,For Sale,25.0,2018-03-31 07:16:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
582533680,Fugazi,Red Medicine,Dischord Records,DIS90v,"LP, Album, RE, RM",2267144,For Sale,20.0,2018-01-26 03:29:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662085553,Fugazi,The Argument,"Dischord Records, Dischord Records","dis130v, dischord 130v","LP, Album, RE, RM",2594147,For Sale,20.0,2018-03-29 06:01:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662124046,Fugazi,In On The Kill Taker,Dischord Records,dis70v,"LP, Album, RE, RM",1862649,For Sale,20.0,2018-03-29 06:50:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651941564,Fugazi,End Hits,Dischord Records,DIS110V,"LP, Album, RE, RM",2642210,For Sale,15.0,2018-06-18 09:25:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
631272376,Fugazi,First Demo,Dischord Records,DIS181V,LP,6266501,For Sale,22.0,2018-06-22 03:40:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718609356,Fugees,The Score,Columbia,88985434501,"2xLP, Album, RE",11406302,For Sale,20.0,2018-06-25 06:52:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
663630544,Funkadelic,Funkadelic,Westbound Records,SEW 010,"LP, Album, RE",3051944,For Sale,18.0,2018-03-31 07:18:49,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
498490689,G.B.H.,The Clay Years - 1981 To 84,Combat,88561-8216-1,"LP, Comp",1621290,For Sale,20.0,2017-10-31 01:00:20,COVER WITH A CUT,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
677613437,Galaxie 500,On Fire,20|20|20,202020.08LP,"LP, Album, RE, RM",1992868,For Sale,24.0,2018-04-20 04:38:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
688596670,Galaxie 500,Today,20|20|20,202020.07LP,"LP, Album, RE, RM",1992850,For Sale,24.0,2018-05-04 09:18:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505160946,Galt MacDermot,Hair (Original Soundtrack Recording),RCA Victor,BL 03274-2,"2xLP, Album",6857970,For Sale,15.0,2017-10-31 01:00:20,COVER IS EX WITH INSERT,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
483328248,Gang Of Four,Solid Gold,"Warner Bros. Records, Parlophone",825646089499,"LP, Album, RE, 180",7721963,For Sale,21.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531877308,Gang Of Four,Entertainment!,"Parlophone, Parlophone","EMC 3313, 2564629702","LP, Album, RE",6011977,For Sale,15.0,2018-06-20 02:34:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727615059,Gang Of Four,Entertainment!,"Parlophone, Parlophone","EMC 3313, 2564629702","LP, Album, RE",6011977,For Sale,15.0,2018-06-20 02:59:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727615115,Gang Of Four,Entertainment!,"Parlophone, Parlophone","EMC 3313, 2564629702","LP, Album, RE",6011977,For Sale,15.0,2018-06-20 02:59:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727615210,Gang Of Four,Content,Grönland Records,LPGRON114,"LP, Album + CD, Album",2674987,For Sale,15.0,2018-06-20 03:01:09,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
619504130,Garbo (3),A Berlino...Va Bene,EMI,3C 064-18557,"LP, Album",1436233,For Sale,25.0,2018-02-01 01:11:51,Autografato da Garbo alla fiera del disco di Rimini 21/01/2018,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
628343197,Garbo (3),Raccogliendo Parole,New Platform,PLAT11217,"12"", Ltd, Num, S/Edition",11336107,For Sale,13.0,2018-06-18 10:35:07,,Mint (M),Mint (M),N,,230,1,0.0,
725009561,Garbo (3),Raccogliendo Parole,New Platform,PLAT11217,"12"", Ltd, Num, S/Edition",11336107,For Sale,13.0,2018-06-18 10:38:29,,Mint (M),Mint (M),N,,230,1,0.0,
553862769,Garbo (3),A Berlino... Va Bene,Universal,602557861952,"2xLP, Album, Ltd, Num, RE",10934805,For Sale,20.0,2018-06-25 07:22:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
730327257,Garbo (3),A Berlino... Va Bene,Universal,602557861952,"2xLP, Album, Ltd, Num, RE",10934805,For Sale,20.0,2018-06-25 07:22:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
553862815,Garbo (3),Scortati,Universal,602557862508,"2xLP, Ltd, Num, RE",10935503,For Sale,20.0,2018-06-25 07:24:51,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
730327453,Garbo (3),Scortati,Universal,602557862508,"2xLP, Ltd, Num, RE",10935503,For Sale,20.0,2018-06-25 07:25:16,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
563058519,Gary Numan,Telekon,Beggars Banquet,BBQLP19,"2xLP, Album",7788320,For Sale,19.0,2017-11-09 00:09:54,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
569906488,Gazebo Penguins,Nebbia,To Lose La Track,TLLT117,"LP, Ltd, Cle",10199515,For Sale,10.0,2017-11-20 08:38:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483749995,Gene Page,Blacula (Music From The Original Soundtrack),"RCA Victor, Music On Vinyl",MOVATM153,"LP, Ltd, Num, RE, Blo",10162762,For Sale,20.0,2018-06-28 10:41:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
671917575,Genesis,Nursery Cryme,"Virgin Records Ltd., Virgin Records Ltd.","GENLPY 2, 5099943384815","LP, Album, RE, RM, 180",4663625,For Sale,23.0,2018-04-12 03:53:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677560938,Genesis,From Genesis To Revelation,Varèse Sarabande,302 066 895 1,"LP, Album, Ltd, RE, 180",6359644,For Sale,24.0,2018-04-20 03:32:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
681907049,Genesis,From Genesis To Revelation,Not Bad Records (2),BADLP005,"LP, Album, Ltd, RE, RM, 180",5734849,For Sale,25.0,2018-04-26 07:37:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505090118,George Harrison,Thirty Three & 1/3,"Dark Horse Records, Dark Horse Records","W 56319, 3005-2","LP, Album, Gat",6452736,For Sale,18.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
733948257,Gerardo Iacoucci,Industria N​.​1,Intervallo,INT011,"LP, Ltd, RE",11392479,For Sale,20.0,2018-06-28 02:12:02,"
",Mint (M),Mint (M),N,,230,1,0.0,
485537068,Gerry Mulligan Quartet,"3e Salon Du Jazz, Paris, 1954, À Pleyel",Swing (3),LDM. 30.008,"LP, Album, Mono",6128421,For Sale,35.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
585539216,Giacomo Dell'Orso,A Me Stesso Con Simpatia,Cinedelic Records,CNLP48,"LP, Ltd",8887758,For Sale,16.0,2017-12-13 10:13:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486724087,Gianfranco Intra,Il Jazz In Italia,Durium,msA 534,"10"", Album",9650741,For Sale,40.0,2017-10-31 01:00:16,,Very Good Plus (VG+),Very Good (VG),N,,135,1,0.0,
693277416,Gianni Coscia / Gianni Coscia,"B 85 - Ballabili ""Anni '70"" (Pop Country)",Schema,SCEB952LP,"LP, RE + CD",9477963,For Sale,20.0,2018-06-28 09:48:15,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
584711819,Gianni Ferrio,Tony Arzenta (Big Guns),Spettro,SP03,"LP, Album, Ltd, Num, RE, RM, Amb",9169272,For Sale,24.0,2018-06-30 02:25:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484013866,Gil Scott-Heron,Free Will,BGP Records,HIQLP 023,"LP, Album, RE",6186633,For Sale,23.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651656112,Gil Scott-Heron,Pieces Of A Man,"Ace, BGP Records",HIQLP 007,"LP, Album, RE, 180",5489000,For Sale,23.0,2018-03-15 05:05:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
671950082,Gil Scott-Heron,Small Talk At 125th And Lenox,"Original Sound Track Recordings, Flying Dutchman",OST013LP,"LP, Album, RE, RM, 180",7510002,For Sale,22.0,2018-04-12 06:10:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
671956825,Gil Scott-Heron,The Revolution Will Not Be Televised,BGP Records,BGPD 306,"LP, Album, RE",10518619,For Sale,21.0,2018-04-12 06:48:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486657418,Gilberto Puente,La Guitarra Y El Sonido Increible De Gilberto Puente,RCA Victor,LSP 34058,"LP, Album",8640824,For Sale,25.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
730311530,Giuda,Giuda,Agipunk,AG37,"LP, Ltd, Cle",2103449,For Sale,10.0,2018-06-25 06:55:36,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
730325234,Giuda,"Senza Paura, Senza Domani",Agipunk,AG73,"LP, Album",2714613,For Sale,10.0,2018-06-25 06:57:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729416764,Giuliano Sorgini,Under Pompelmo,Cinedelic Records,CNLP 37,"LP, Album, Ltd, RE, RP",7605027,For Sale,23.0,2018-06-22 09:31:13,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
581293257,"Giuseppe Verdi - Renata Tebaldi, Mario del Monaco, Ebe Stignani, Aldo Protti, Coro E Orchestra Dell'Accademia Di Santa Cecilia conducted by Alberto Erede",Aida,Decca,ECSI 208/10,"3xLP, Album + Box",6646750,For Sale,25.0,2017-12-07 02:38:13,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,690,3,0.0,
486238875,Glenn Miller,Glenn Miller,Musica Jazz,2MJP 1034,"LP, Comp",3629511,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585892772,Goblin,Notturno,AMS Records (6),AMSLP90,"LP, Album, Ltd, S/Edition, Gre",10093434,For Sale,16.0,2017-12-14 07:15:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646920812,Godspeed You Black Emperor!,"Asunder, Sweet And Other Distress",Constellation,CST111-1,"LP, Album",6802242,For Sale,24.0,2018-03-09 00:57:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651735755,Godspeed You Black Emperor!,Luciferian Towers,Constellation,CST126,"LP, Album, 180",10872716,For Sale,24.0,2018-03-15 07:47:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
698980960,Godspeed You Black Emperor!,Allelujah! Don't Bend Ascend,Constellation,CST081-1,"LP + 7"" + Album",3917263,For Sale,24.0,2018-05-18 05:37:44,SEALED,Mint (M),Mint (M),N,,290,2,0.0,
718840284,Godspeed You Black Emperor!,Lift Your Skinny Fists Like Antennas To Heaven,Constellation,cst012,"2xLP, Album",74260,For Sale,30.0,2018-06-09 06:35:04,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486967065,Gorillaz,Humanz,Parlophone,190295851194,"2xLP, Album",10175557,For Sale,28.0,2017-10-31 01:00:16,,Mint (M),Mint (M),N,,460,2,0.0,
700220206,Gorillaz,Plastic Beach,Parlophone,791160,"2xLP, Album",5813899,For Sale,26.0,2018-05-19 06:31:07,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
723079646,Gorillaz,Gorillaz,Parlophone,7243 5 31138 1 0,"2xLP, Album, RE",6880569,For Sale,28.0,2018-06-15 08:21:02,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
558511631,Gracious,Gracious!,Capitol Records,ST 602,"LP, Album",2937463,For Sale,30.0,2018-06-09 08:12:20,,Very Good (VG),Very Good (VG),Y,,230,1,0.0,
491654024,Graham Nash,Earth & Sky,Capitol Records,3C 064-86011,"LP, Album, Gat",5563808,For Sale,10.0,2017-10-31 01:00:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
705261716,Grant Hart,Intolerance,SST Records,SST 215,"LP, Album",1291800,For Sale,13.0,2018-05-26 09:06:55,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
699286394,Groove Armada,Vertigo,Sony Music,88985423191,"2xLP, Album, RE",10615834,For Sale,23.0,2018-05-18 09:49:15,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
655957660,Grouper,Ruins,Kranky,Krank189LP,"LP, Album",6236445,For Sale,23.0,2018-03-21 03:26:13,,Mint (M),Mint (M),N,,230,1,0.0,
575321778,Guano Padano,I Giorni Dell’Ira,"Tremoloa Records, Bronson Recordings (2)","1x1x1x, 007-02","7""",5273202,For Sale,14.0,2017-11-28 07:24:31,,Mint (M),Mint (M),N,,60,1,0.0,
584721582,Guido And Maurizio De Angelis,"La Polizia Incrimina, La Legge Assolve","Four Flies Records, Beat Records Company","FLIES 18, BEAT LPF 086","LP, Ltd, RM, S/Edition",9625338,For Sale,25.0,2017-12-12 08:57:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485347831,Guido And Maurizio De Angelis,Il Grande Racket,Four Flies Records,FLIES 21,"LP, Album, Ltd, RE, RM, Gat",10284370,For Sale,20.0,2018-06-18 11:07:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
734183366,Guido And Maurizio De Angelis,Roma Violenta,Sub Ost,SUBOST003,"2xLP, Ltd, gun",9394904,For Sale,30.0,2018-06-28 08:42:18,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
482356293,Guns N' Roses,"""The Spaghetti Incident?""","Geffen Records, Uzi Suicide Records",GEC24617,"Cass, Album",649229,For Sale,4.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
724811394,Guns N' Roses,Appetite For Destruction,Geffen Records,720642414811,"LP, Album, RE, RM, 180",7492229,For Sale,20.0,2018-06-23 02:12:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647070159,Guru,Jazzmatazz Volume 1,"Music On Vinyl, Chrysalis",MOVLP1111,"LP, Album, RE, 180",5726711,For Sale,25.0,2018-06-27 03:51:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585894589,H. Tical,Impact Synthesized Sound And Music,Intervallo,INT009,"LP, Album, RE, RM",9668735,For Sale,15.0,2018-06-28 01:43:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
639327358,Hair & Skin Trading Company,Jo In Nine G Hell,Situation Two,SITU 40,"LP, Album",1469130,For Sale,10.0,2018-06-20 07:31:42,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
729574448,"Hans Zimmer, Richard Harvey (2)",The Little Prince (Original Motion Picture Soundtrack),Because Music,825646508006,"CD, Album",10652201,For Sale,5.0,2018-06-23 02:16:47,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
734170231,Harold Melvin And The Blue Notes,Black & Blue,Philadelphia International Records,KZ 32407,"LP, Album, Gat",12093461,For Sale,40.0,2018-06-28 07:59:57,SIGNED BY HAROLD MELVIN,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
602363863,Havah,Contravveleno,Maple Death Records,MDR017,"LP, Album",10742551,For Sale,15.0,2018-05-11 01:28:15,NEW DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
482355615,Helloween,Master Of The Rings,"Raw Power, Raw Power","RAW MC 101, RAWMC 101","Cass, Album, Dol",6532215,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
485412068,"Henry ""Red"" Allen",Henry Red Allen,RCA Victor,LPM 34024,"LP, Num",9056833,For Sale,15.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!! N.324,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
581293333,Herbert von Karajan,Karajan l'Essenziale in 2 Lp,Deutsche Grammophon,431 832-1 GX2,"2xLP, Comp",6217600,For Sale,10.0,2017-12-07 02:39:30,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
485502319,Herbie Mann,Memphis Two-Step,Atlantic,SD 33-531,"LP, Album, Gat",3916873,For Sale,15.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486068641,Herbie Mann,St. Thomas,Solid State Records (2),SS 18023,"LP, Album, RE, Gat",7731023,For Sale,15.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
705233163,High Tide (2),Interesting Times,Cobra Records (3),COBRA 003,LP,3047000,For Sale,10.0,2018-05-26 07:59:54,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
722112788,Highway Child,On The Old Kings Road,Elektrohasch Schallplatten,Elektrohasch 129,"LP, Album",2213502,For Sale,15.0,2018-06-20 09:46:09,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
585914333,His Electro Blue Voice,Mental Hoop,Maple Death Records,MDR020,"LP, Album",11073470,For Sale,15.0,2017-12-14 08:53:44,sealed directly from the label,Mint (M),Mint (M),N,,230,1,0.0,
646676505,Hollie Cook,Vessel of Love,Merge Records,MRG588,"LP, Album",11470762,For Sale,23.0,2018-03-08 07:07:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614162345,Howlin' Wolf,Moanin' In The Moonlight,DOL,DOL1434HP,"LP, Album, Pic, RE",9514654,For Sale,18.0,2018-01-25 10:18:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729174692,Humus,Humus,Smogless Records,HUMUS-2007,"LP, Album",2952676,For Sale,20.0,2018-06-22 01:05:49,STILL IN SHRINK WITH POSTER,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
702777059,Hüsker Dü,Land Speed Record,SST Records,SST 195,"LP, Album, RE",6397841,For Sale,25.0,2018-05-23 03:40:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
702777153,Hüsker Dü,Metal Circus,"SST Records, Reflex Records (5)","SST 020, Reflex G","12"", EP, RP",6530499,For Sale,23.0,2018-05-23 03:41:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
710022100,Hüsker Dü,New Day Rising,SST Records,SST 031,"LP, Album, RP",371261,For Sale,23.0,2018-05-31 06:17:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
710023030,Hüsker Dü,Flip Your Wig,SST Records,SST 055,"LP, Album, RE, RP",4676054,For Sale,23.0,2018-05-31 06:29:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646180965,I Marc 4,I Marc 4,Sonor Music Editions,SME 34,"LP, Ltd, RE, RM, 180",9947176,For Sale,25.0,2018-03-07 02:12:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646181092,I Marc 4,I Marc 4,Sonor Music Editions,SME 35,"LP, Ltd, RE, RM, 180",9947361,For Sale,25.0,2018-03-07 02:14:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729291456,I-Robots,Phantom Records,Mondo Groove,MGOP 01,"LP, Comp, Ltd",11488532,For Sale,18.0,2018-06-22 07:32:57,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
688441620,Idles,Brutalism,Balley Records,BALLEY001,"LP, Album, RE",10499044,For Sale,27.0,2018-05-04 06:11:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
488746294,Ifix Tcen Tcen,Oltre La Collina,"TVOR On Vinyl, Circus (3)","TVOR 013, CIRCUS 3","LP, Album",2237992,For Sale,10.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482311624,Iggy Pop,Nude & Rude: The Best Of Iggy Pop,"Virgin, Virgin","VUSMC 115, 7243 8 42351 4 7","Cass, Comp",4660972,For Sale,10.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
662155061,Iggy Pop,The Idiot,Virgin,602557366242,"LP, Album, RE",10409101,For Sale,23.0,2018-03-29 08:20:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
671911588,Iggy Pop,Lust For Life,"Virgin, Universal Music Group","B0026275-01, 00602557363258","LP, Album, RE, RM, 180",10433988,For Sale,21.0,2018-04-12 03:01:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486743576,Illinois Jacquet,Collates,Columbia,33C 9018,"10"", Comp",8926382,For Sale,20.0,2017-10-31 01:00:16,,Very Good Plus (VG+),Very Good (VG),N,,135,1,0.0,
727792605,Inspiral Carpets,The Beast Inside,Mute,DUNG 14,"LP, Album",8775336,For Sale,15.0,2018-06-20 09:43:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
718701712,Interpol,Turn On The Bright Lights,Matador,OLE 545-0,"LP, Album, RE",6799508,For Sale,29.0,2018-06-09 03:00:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
506755731,Iron Maiden,The Hungry Beast,Thomas Sound Records,TS 300411,"LP, Num, Unofficial, Yel",10130254,For Sale,15.0,2017-10-31 01:00:21,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
710024131,Isaac Gracie,Isaac Gracie,Virgin,V 3199,"LP, Album",11859101,For Sale,24.0,2018-05-31 06:42:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
723107600,Isaac Hayes,The Spirit Of Memphis (1962-1976),"Craft Recordings, Stax",CR00050,"4xCD, Comp + 7"" + Box",10959158,For Sale,60.0,2018-06-15 09:14:18,SEALED,Mint (M),Mint (M),N,,400,5,0.0,
545562328,Isis (6),Live VII - 02.25.10,Ipecac Recordings,IPC-181LP,"2xLP, Album, Ltd",9935212,For Sale,25.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
654290222,Isola Posse All Stars,Stop Al Panico,Century Vox Records,IP001,"12""",663744,For Sale,25.0,2018-03-20 08:39:38,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
