listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
753703046,Gorillaz,Demon Days,Parlophone,724387383814,"2xLP, Album, RE, RP",12253351,For Sale,28.0,2018-07-24 09:11:55,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
491654024,Graham Nash,Earth & Sky,Capitol Records,3C 064-86011,"LP, Album, Gat",5563808,For Sale,10.0,2017-10-31 01:00:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
705261716,Grant Hart,Intolerance,SST Records,SST 215,"LP, Album",1291800,For Sale,13.0,2018-05-26 09:06:55,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
745303491,Groove Armada,Vertigo,"Sony Music, Pepper Records",88985423191,"2xLP, Album, RE",10615834,For Sale,23.0,2018-07-12 07:19:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
655957660,Grouper,Ruins,Kranky,Krank189LP,"LP, Album",6236445,For Sale,23.0,2018-03-21 03:26:13,,Mint (M),Mint (M),N,,230,1,0.0,
575321778,Guano Padano,I Giorni Dell’Ira,"Tremoloa Records, Bronson Recordings (2)","1x1x1x, 007-02","7""",5273202,For Sale,10.0,2018-08-17 08:09:51,,Mint (M),Mint (M),N,,60,1,0.0,
485347831,Guido And Maurizio De Angelis,Il Grande Racket,Four Flies Records,FLIES 21,"LP, Album, Ltd, RE, RM, Gat",10284370,For Sale,20.0,2018-06-18 11:07:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
584721582,Guido And Maurizio De Angelis,"La Polizia Incrimina, La Legge Assolve","Four Flies Records, Beat Records Company","FLIES 18, BEAT LPF 086","LP, Ltd, RM, S/Edition",9625338,For Sale,23.0,2018-06-30 07:24:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
759516724,Guns N' Roses,Appetite For Destruction,Geffen Records,720642414811,"LP, Album, RE, RM, 180",7492229,For Sale,22.0,2018-08-02 03:46:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763005974,Guru,Jazzmatazz Volume: 1,Virgin,B002495301,"LP, RE",8888058,For Sale,25.0,2018-08-08 06:31:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585894589,H. Tical,Impact Synthesized Sound And Music,Intervallo,INT009,"LP, Album, RE, RM",9668735,For Sale,15.0,2018-06-28 01:43:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729574448,"Hans Zimmer, Richard Harvey (2)",The Little Prince (Original Motion Picture Soundtrack),Because Music,825646508006,"CD, Album",10652201,For Sale,5.0,2018-06-23 02:16:47,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
734170231,Harold Melvin And The Blue Notes,Black & Blue,Philadelphia International Records,KZ 32407,"LP, Album, Gat",12093461,For Sale,40.0,2018-06-28 07:59:57,SIGNED BY HAROLD MELVIN,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
602363863,Havah,Contravveleno,Maple Death Records,MDR017,"LP, Album",10742551,For Sale,15.0,2018-05-11 01:28:15,NEW DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
485412068,"Henry ""Red"" Allen",Henry Red Allen,RCA Victor,LPM 34024,"LP, Num",9056833,For Sale,10.0,2018-07-04 09:05:42,TOP COPY IN A GREAT CONDITION !!! N.324,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
581293333,Herbert von Karajan,Karajan l'Essenziale in 2 Lp,Deutsche Grammophon,431 832-1 GX2,"2xLP, Comp",6217600,For Sale,10.0,2017-12-07 02:39:30,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
485502319,Herbie Mann,Memphis Two-Step,Atlantic,SD 33-531,"LP, Album, Gat",3916873,For Sale,15.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486068641,Herbie Mann,St. Thomas,Solid State Records (2),SS 18023,"LP, Album, RE, Gat",7731023,For Sale,15.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
705233163,High Tide (2),Interesting Times,Cobra Records (3),COBRA 003,LP,3047000,For Sale,10.0,2018-05-26 07:59:54,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
585914333,His Electro Blue Voice,Mental Hoop,Maple Death Records,MDR020,"LP, Album",11073470,For Sale,15.0,2017-12-14 08:53:44,sealed directly from the label,Mint (M),Mint (M),N,,230,1,0.0,
646676505,Hollie Cook,Vessel of Love,Merge Records,MRG588,"LP, Album",11470762,For Sale,23.0,2018-03-08 07:07:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
746020441,Holocaust (4),Heavy Metal Mania,Phoenix Record And Filmworks,12 PSP 1,"12""",11760894,For Sale,50.0,2018-07-14 00:55:31,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
614162345,Howlin' Wolf,Moanin' In The Moonlight,DOL,DOL1434HP,"LP, Album, Pic, RE",9514654,For Sale,18.0,2018-01-25 10:18:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
736135522,Howlin' Wolf,Live And Cookin' At Alice's Revisited,Raven Records,RVCD-336,"CD, Album, RE, RM",5562161,For Sale,15.0,2018-07-01 06:37:00,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
729174692,Humus,Humus,Smogless Records,HUMUS-2007,"LP, Album",2952676,For Sale,20.0,2018-06-22 01:05:49,STILL IN SHRINK WITH POSTER,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
702777059,Hüsker Dü,Land Speed Record,SST Records,SST 195,"LP, Album, RE",6397841,For Sale,25.0,2018-05-23 03:40:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
702777153,Hüsker Dü,Metal Circus,"SST Records, Reflex Records (5)","SST 020, Reflex G","12"", EP, RP",6530499,For Sale,23.0,2018-05-23 03:41:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
710022100,Hüsker Dü,New Day Rising,SST Records,SST 031,"LP, Album, RP",371261,For Sale,23.0,2018-05-31 06:17:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
710023030,Hüsker Dü,Flip Your Wig,SST Records,SST 055,"LP, Album, RE, RP",4676054,For Sale,23.0,2018-05-31 06:29:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729291456,I-Robots,Phantom Records,Mondo Groove,MGOP 01,"LP, Comp, Ltd",11488532,For Sale,18.0,2018-06-22 07:32:57,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
688441620,Idles,Brutalism,Balley Records,BALLEY001,"LP, Album, RE",10499044,For Sale,27.0,2018-05-04 06:11:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
488746294,Ifix Tcen Tcen,Oltre La Collina,"TVOR On Vinyl, Circus (3)","TVOR 013, CIRCUS 3","LP, Album",2237992,For Sale,10.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482311624,Iggy Pop,Nude & Rude: The Best Of Iggy Pop,"Virgin, Virgin","VUSMC 115, 7243 8 42351 4 7","Cass, Comp",4660972,For Sale,10.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
671911588,Iggy Pop,Lust For Life,"Virgin, Universal Music Group","B0026275-01, 00602557363258","LP, Album, RE, RM, 180",10433988,For Sale,20.0,2018-07-18 06:46:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662155061,Iggy Pop,The Idiot,Virgin,602557366242,"LP, Album, RE",10409101,For Sale,20.0,2018-07-18 06:49:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486743576,Illinois Jacquet,Collates,Columbia,33C 9018,"10"", Comp",8926382,For Sale,20.0,2017-10-31 01:00:16,,Very Good Plus (VG+),Very Good (VG),N,,135,1,0.0,
727792605,Inspiral Carpets,The Beast Inside,Mute,DUNG 14,"LP, Album",8775336,For Sale,15.0,2018-06-20 09:43:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
506755731,Iron Maiden,The Hungry Beast,Thomas Sound Records,TS 300411,"LP, Num, Unofficial, Yel",10130254,For Sale,15.0,2017-10-31 01:00:21,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
710024131,Isaac Gracie,Isaac Gracie,Virgin,V 3199,"LP, Album",11859101,For Sale,24.0,2018-05-31 06:42:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
545562328,Isis (6),Live VII - 02.25.10,Ipecac Recordings,IPC-181LP,"2xLP, Album, Ltd",9935212,For Sale,25.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
727791788,Istvan,Istvan,Bronson Recordings (2),BRO012/002,"LP, Album, Ltd, Gre",8423914,For Sale,15.0,2018-06-20 09:32:46,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
494713811,Iugula-Thor,The Wheel Of The Process,Minus Habens Records,MHR 008,"12""",184321,For Sale,12.0,2017-10-31 01:00:19,WITH INSERT,Mint (M),Mint (M),N,,230,1,0.0,
736135100,Izi (7),Pizzicato,Epic,8985424272,"CD, Album",10263706,For Sale,10.0,2018-07-01 06:30:54,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
736135305,Izi (7),Pizzicato,Epic,8985424272,"CD, Album",10263706,For Sale,10.0,2018-07-01 06:33:52,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
677617922,J Dilla,Motor City,"Nature Sounds, Official Ma Dukes",NSD170LP,"LP, Album, Ltd",10117153,For Sale,26.0,2018-04-20 05:43:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718609083,J Dilla,The Diary (Instrumentals),"Pay Jay Productions, Mass Appeal",PJ009,"LP, Album",8621734,For Sale,25.0,2018-06-09 00:16:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718609181,J Dilla,Jay Love Japan,Vintage Vibez Music Group,VNT201,"LP, Album, RE, Tra",8847880,For Sale,26.0,2018-06-09 00:20:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753686548,J Dilla,The Shining,"BBE, BBE","BBELP076, BBELP1077","2xLP, Album, RE, Gat",6491984,For Sale,26.0,2018-07-24 08:48:37,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486639400,Jack Teagarden,Jack Teagarden,Musica Jazz,2MJP 1033,"LP, Comp",4317796,For Sale,10.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706044293,Jack White (2),Blunderbuss,Third Man Records,TMR-139,"LP, Album",3566352,For Sale,28.0,2018-05-27 03:03:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706044490,Jack White (2),Lazaretto,Third Man Records,TMR-271,"LP, Album, Etch, Ult",5764967,For Sale,28.0,2018-05-27 03:08:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705230313,James,Strip-mine,"Blanco Y Negro, Sire","925657-1, JIM LP2","LP, Album",1091611,For Sale,10.0,2018-08-18 09:51:31,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
482343747,James Brown,The Original Showman Live!,Streetlife,2662024,"Cass, Album",4096760,For Sale,7.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
536523293,James Brown,Black Caesar,Polydor,2391 068 L,"LP, Album",1422121,For Sale,25.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
736138405,James Brown,Memories Of James Brown,Weton-Wesgram,OLDOR209,"2xCD, Comp",10965164,For Sale,15.0,2018-07-01 07:23:51,,Near Mint (NM or M-),Near Mint (NM or M-),N,,170,2,0.0,
550528438,James Newton Howard,Nightcrawler (Original Motion Picture Soundtrack),Invada,INV148LP,"LP, Album, RP, Che",8165809,For Sale,20.0,2018-06-28 08:48:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
707770723,Jamie xx,In Colour,Young Turks,YTLP122,"LP, Album",8286520,For Sale,25.0,2018-05-28 03:20:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
671951132,Jamiroquai,Emergency On Planet Earth,"Sony Music, Legacy",88985453881,"2xLP, Album, RE, gat",11108275,For Sale,25.0,2018-04-12 06:23:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
692944153,Jamiroquai,Synkronized,"Sony Music, Legacy",19075811181,"LP, Album, RE, Gat",11591040,For Sale,22.0,2018-05-11 03:24:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692944258,Jamiroquai,The Return Of The Space Cowboy,"Sony Music, Legacy",88985453891,"2xLP, Album, RE, gat",11108306,For Sale,24.0,2018-05-11 03:25:53,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
698978492,Jamiroquai,Travelling Without Moving,Sony Music,88985453901,"2xLP, Album, RE",11156869,For Sale,27.0,2018-05-18 05:10:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
563058633,Jane's Addiction,Nothing's Shocking,Warner Bros. Records,8122798884,"LP, Album, RE, 180",5251712,For Sale,19.0,2017-11-09 00:13:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705264367,Janis Joplin,Pearl,"Columbia, Music On Vinyl",MOVLP466,"LP, Album, RE, RM, 180",3546411,For Sale,24.0,2018-05-26 09:49:08,,Mint (M),Mint (M),N,,230,1,0.0,
626791621,Japan,Oil On Canvas,"Virgin, Virgin Dischi S.r.L.","AVD 22513, AVID 22513","2xLP, Album, Gat",2006013,For Sale,15.0,2018-06-22 01:14:36,Sleeve more than VG+,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
704976731,Jeff Buckley,Grace,"Legacy, Sony Music, Columbia",88875147701,"LP, Album, RE, 180",10510545,For Sale,20.0,2018-05-25 07:59:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745772647,Jeff Buckley,Grace,"Legacy, Sony Music, Columbia",88875147701,"LP, Album, RE, 180",10510545,For Sale,20.0,2018-07-13 05:29:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527986294,Jefferson Airplane,Surrealistic Pillow,Music On Vinyl,MOVLP034,"LP, Album, RE, RM, 180",2506270,For Sale,20.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563465029,Jethro Tull,Benefit,"Chrysalis, Chrysalis","825646410194, 8256464101 9 4","LP, Album, RE, RM, 180",5037934,For Sale,23.0,2017-11-09 10:25:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563876086,Jethro Tull,Songs From The Wood,Chrysalis,190295847852,"LP, Album, RE, RM, 180",10654948,For Sale,24.0,2017-11-10 00:44:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563876732,Jethro Tull,A Passion Play,Chrysalis,2564630775,"LP, Album, RE",5959351,For Sale,23.0,2017-11-10 00:59:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563158656,Jethro Tull,Stand Up,Chrysalis,190295932855,"LP, Album, RE, RM, 180",9834706,For Sale,20.0,2018-06-18 08:35:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605469576,Jethro Tull,Thick As A Brick,Chrysalis,825646139507,"LP, Album, RE",7190621,For Sale,20.0,2018-06-18 08:51:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608566284,Jethro Tull,This Was,Chrysalis,825646307807,"LP, Album, RE, RM, 180",5759655,For Sale,15.0,2018-06-18 08:57:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
724760430,Jethro Tull,Stand Up,Chrysalis,190295932855,"LP, Album, RE, RM, 180",9834706,For Sale,25.0,2018-07-09 10:45:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753696402,Jethro Tull,Aqualung,"Chrysalis, Chrysalis","0825646146604, AQUA 1","LP, Album, RE, RP, Gat",7041910,For Sale,25.0,2018-07-24 09:02:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
632085150,Jimi Hendrix,Band Of Gypsys,"Music On Vinyl, Music On Vinyl, Legacy, Legacy, Experience Hendrix, Experience Hendrix","MOVLP080, 88697623991","LP, Album, RE, RM, 180",2508438,For Sale,20.0,2018-06-18 08:44:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
769733340,Jimmy Rushing With Oliver Nelson And His Orchestra,Every Day I Have The Blues,Bluesway,BLS-6005,"LP, Album",6624704,For Sale,20.0,2018-08-16 08:03:29,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
733303812,Jimmy Smith,Midnight Special,Blue Note,7243 4 96053 2 9,"CD, Album, RE",1069124,For Sale,5.0,2018-06-27 09:10:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
486615710,Jimmy Witherspoon,1959 Monterey Jazz Festival,Vedette Records,VDS 214,"LP, Album",7685112,For Sale,10.0,2018-07-04 09:09:56,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
496190460,João Gilberto,Samba De Uma Nota So,Odeon,SOE 3699,"7"", EP",2706603,For Sale,10.0,2017-10-31 01:00:19,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
482355393,Joe Cocker,The Very Best Of Joe Cocker,BR Music,BRMC 104,"Cass, Comp",799076,For Sale,7.0,2017-10-31 01:00:12,,Very Good Plus (VG+),Very Good Plus (VG+),N,,65,1,0.0,
486253524,John Coltrane,Expression,Impulse!,AS-9120,"LP, Album, RP",1984091,For Sale,25.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
599017718,John Coltrane,Bahia,"Jazz Wax Records, Prestige","JWR 4573, 7353","LP, Album, RE, 180",8403563,For Sale,20.0,2018-01-03 09:16:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605257422,John Coltrane,Art Blakey's Big Band And Quintet,DOL,DOL752H,"LP, Album, RE, 180",7326331,For Sale,18.0,2018-01-12 01:20:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
636519610,John Coltrane,Olé Coltrane,DOL,DOL883HG,"LP, Album, RE, 180",11091755,For Sale,19.0,2018-02-23 07:44:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651659386,John Coltrane,Giant Steps,DOL,DOL857HG,"LP, Album, RE, 180",11372464,For Sale,18.0,2018-03-15 05:30:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
735267237,John Coltrane,Art Blakey's Big Band And Quintet,DOL,DOL752H,"LP, Album, RE, 180",7326331,For Sale,18.0,2018-06-30 09:43:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763033752,John Coltrane,Both Directions At Once: The Lost Album,"Impulse!, Verve Records, UMe",602567493006,"LP, Album",12194534,For Sale,25.0,2018-08-08 09:30:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
769731365,John Coltrane,Ascension,Impulse!,IMP 424,"LP, Album, RE",387197,For Sale,15.0,2018-08-16 07:42:01,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
735266247,John Coltrane And Johnny Hartman,John Coltrane And Johnny Hartman,DOL,DOL910H,"LP, Album, RE",10252960,For Sale,15.0,2018-06-30 09:27:05,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
759910888,John Coltrane And Johnny Hartman,John Coltrane And Johnny Hartman,Impulse!,602498840146,"CD, Album, RE, RM, Dig",4405892,For Sale,13.0,2018-08-03 03:20:36,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
486740084,John Lewis (2),The Modern Jazz Quartet & Sextet,VSP,SVSP 57.023,"LP, Comp",4525248,For Sale,20.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542229077,John Mayall,Blues From Laurel Canyon,London Records,PS 545,"LP, Album, Mon",6537042,For Sale,20.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
761096138,John Mayall & The Bluesbreakers,A Hard Road,Decca,none,"LP, Album, RE, 180",7598060,For Sale,10.0,2018-08-06 08:12:03,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
753669535,John Talabot,ƒIN,"Permanent Vacation, Permanent Vacation","PERVAC 089-1, PERVAC 089-2","LP, Album + CD, Album",3387832,For Sale,24.0,2018-07-24 08:23:20,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
562706262,Johnny Cash,American V: A Hundred Highways,American Recordings,600753441688,"LP, Album, RE, 180",5516900,For Sale,23.0,2017-11-09 00:15:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585460161,Johnny Cash,American II: Unchained,American Recordings,600753461433,"LP, Album, RE, 180",5516845,For Sale,23.0,2017-12-13 06:50:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
657101580,Johnny Cash,Johnny Cash At San Quentin,Columbia,88875111981,"LP, Album, RE, RP, 180",7478564,For Sale,21.0,2018-03-22 11:40:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682951502,Johnny Cash,American VI: Ain't No Grave,American Recordings,600753441671,"LP, Album, RE, 180",5516904,For Sale,23.0,2018-04-27 05:14:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
699212996,Johnny Cash,American III: Solitary Man,American Recordings,600753441701,"LP, Album, RE, 180",5516860,For Sale,23.0,2018-05-18 08:10:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718895591,Johnny Cash,American IV: The Man Comes Around,American Recordings,600753463673,"2xLP, Album, RE, 180",5516887,For Sale,28.0,2018-06-09 09:42:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
662158103,Johnny Cash,I Walk The Line,"Columbia, Columbia","88985446241, CS 8990","LP, Album, RE",11014312,For Sale,15.0,2018-06-25 06:44:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745266841,Johnny Cash,At Folsom Prison,"Columbia, Legacy, Sony Music",88875111971,"2xLP, Album, 180",7467817,For Sale,24.0,2018-07-12 05:57:41,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
745272736,Johnny Cash,American Recordings,American Recordings,600753441695,"LP, Album, RE, 180",5516812,For Sale,24.0,2018-07-12 06:30:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
488873807,Johnny Hodges,Memorial,RCA Victor,LPM 34086,"LP, Comp, Promo",7668633,For Sale,30.0,2017-10-31 01:00:17,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
619618994,Johnny Jewel,Windswept,Italians Do It Better,IDIB095,"LP, Album, Ltd, RP, Pin",11266889,For Sale,40.0,2018-02-01 07:27:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
770133108,Johnny Thunders,Born To Lose,Producciones Twins,T 1702,"7"", Single",4632513,For Sale,15.0,2018-08-17 07:12:54,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
693732290,Jon Hassell,Dream Theory In Malaya / Fourth World Volume 2,Editions EG,2335 226,"LP, Album",836624,For Sale,40.0,2018-05-11 09:53:55,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
759586062,Jon Hopkins,Immunity,Domino,WIGLP298,"2xLP, Album, RP",10727416,For Sale,25.0,2018-08-02 06:31:53,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
759641626,Jon Hopkins,Insides,"Double Six (2), Domino","DS015LP, DNO227LP","2xLP, Album",1830383,For Sale,30.0,2018-08-02 08:33:19,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
613984501,Jonathan Richman & The Modern Lovers,Jonathan Richman & The Modern Lovers,"Music On Vinyl, BMG",MOVLP1686,"LP, Album, RE",9063674,For Sale,22.0,2018-01-25 03:01:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611221290,Joss Stone,The Soul Sessions,Virgin,602557280036,"LP, Album, RE, 180",10772195,For Sale,20.0,2018-06-28 07:46:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
495683611,Joy Division,Dante's Inferno,Whole In Your Head Music,PL 0883,"LP, Unofficial",2723803,For Sale,35.0,2018-02-26 10:26:04,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
604252072,Joy Division,Closer,"Factory, Factory","FACT∙XXV, FACT. 25R","LP, Album, RE, RM, 180",7132429,For Sale,15.0,2018-06-20 02:27:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763290551,Joy Division,Unknown Pleasures,"Factory, Rhino Records (2)","FACT 10, R1-465628","LP, Album, RE, RM, 180",7173475,For Sale,23.0,2018-08-09 02:28:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
656952936,Julien Baker,Turn Out The Lights,Matador,OLE-1129-1,"LP, Album",11089344,For Sale,20.0,2018-06-20 03:48:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718101163,Justice (3),†,"Because Music, Ed Banger Records",BEC5772110,"2xLP, Album, Gat",998281,For Sale,24.0,2018-06-08 06:51:31,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
750094349,K Maiuscola,Beatnotic / Bermuda,Not On Label (Kmaiuscola Self-released),KM01,"7"", Ltd",10161741,For Sale,15.0,2018-07-18 08:30:06,,Mint (M),Mint (M),N,,60,1,0.0,
729417089,K.Bytes,I Adore Commodore,Mondo Groove,MGLP104,"LP, Album",10560230,For Sale,17.0,2018-06-22 09:35:31,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
723048302,Kaleidoscope (3),A Beacon From Mars,Edsel Records,ED 288,"LP, Album, RE",842487,For Sale,15.0,2018-06-15 07:56:35,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
753663092,Kamaal Williams,The Return,Black Focus Records,BFR001LP,"LP, Album, 180",12037626,For Sale,25.0,2018-07-24 08:14:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
697990984,Kamasi Washington,The Epic,Brainfeeder,BF050,"3xLP, 180 + Box, Album",7383499,For Sale,40.0,2018-06-21 01:54:08,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
616463234,Kanye West,Graduation,Roc-A-Fella Records,UICY-20385,"CD, Album, RE, SHM",7470054,For Sale,15.0,2018-07-01 07:33:20,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
693731629,Karlheinz Stockhausen - Alfons & Aloys Kontarsky,Mantra,Deutsche Grammophon,2530 208,"LP, Gat",9546168,For Sale,50.0,2018-05-11 09:44:34,RECORD IS EX,Very Good Plus (VG+),Near Mint (NM or M-),Y,,230,1,0.0,
