listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
786899343,"George Pieterson, Beaux Arts Trio, Johannes Brahms, Ludwig van Beethoven",Clarinet Trios - Brahms: Op. 114 / Beethoven Op. 11,Philips,9500 670,LP,5510336,For Sale,10.0,2018-09-13 06:41:17,"COVER IS EX ""CAMPIONE GRATUITO""",Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
787142449,Gérard Delord,Le balladin de l'Auvergne,Barclay,920 107,"LP, Album",10657899,For Sale,40.0,2018-09-14 02:25:04,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
585539216,Giacomo Dell'Orso,A Me Stesso Con Simpatia,Cinedelic Records,CNLP48,"LP, Ltd",8887758,For Sale,15.0,2018-08-17 03:27:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
746257572,Giacomo Puccini,Manon Lescaut,Deutsche Grammophon,413 893-1,3xLP + Box,6456305,For Sale,20.0,2018-07-15 03:22:33,,Near Mint (NM or M-),Near Mint (NM or M-),N,,690,3,0.0,
746257239,Giacomo Puccini - Montserrat Caballé • Placido Domingo • Sherrill Milnes • Judith Blegen • Vicente Sardinero • Ruggero Raimondi • The London Philharmonic Orchestra • John Alldis Choir • Georg Solti,La Bohème,"RCA Red Seal, RCA Red Seal, RCA","ARL2-0371, JF 10069, JF-10069","2xLP, Album + Box",3405076,For Sale,10.0,2018-07-15 03:15:30,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
737248958,Gianmaria Testa & Pier Mario Giovannone,La Valse D'Un Jour - Il Valzer Di Un Giorno,Le Chant Du Monde,774 1095,"CD, Album, BOO",6110502,For Sale,15.0,2018-07-25 01:49:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
693277416,Gianni Coscia / Gianni Coscia,"B 85 - Ballabili ""Anni '70"" (Pop Country)",Schema,SCEB952LP,"LP, RE + CD",9477963,For Sale,20.0,2018-06-28 09:48:15,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
584711819,Gianni Ferrio,Tony Arzenta (Big Guns),Spettro,SP03,"LP, Album, Ltd, Num, RE, RM, Amb",9169272,For Sale,24.0,2018-06-30 02:25:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
671950082,Gil Scott-Heron,Small Talk At 125th And Lenox,"Original Sound Track Recordings, Flying Dutchman",OST013LP,"LP, Album, RE, RM, 180",7510002,For Sale,22.0,2018-04-12 06:10:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
671956825,Gil Scott-Heron,The Revolution Will Not Be Televised,BGP Records,BGPD 306,"LP, Album, RE",10518619,For Sale,21.0,2018-04-12 06:48:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
772990455,Gil Scott-Heron & Brian Jackson,From South Africa To South Carolina,"Rumal-Gia Records, TVT Classics",TVT 4340,"LP, Album, RE",212584,For Sale,23.0,2018-08-21 03:22:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486657418,Gilberto Puente,La Guitarra Y El Sonido Increible De Gilberto Puente,RCA Victor,LSP 34058,"LP, Album",8640824,For Sale,15.0,2018-07-04 09:35:01,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
736142573,Giorgio Gaber,Polli Di Allevamento,Carosello,8034125840700,"2xCD, Album, RE, RM",6260525,For Sale,10.0,2018-07-01 08:43:04,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
730325234,Giuda,"Senza Paura, Senza Domani",Agipunk,AG73,"LP, Album",2714613,For Sale,10.0,2018-06-25 06:57:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
811759571,Giuseppe Pietri - Ruggiero Leoncavallo - Franz Lehár,L'Acqua Cheta,Ricordi,OPR 10001,"10""",8132419,For Sale,15.0,2018-10-23 01:54:39,ALL 15 RECORDS AVAIBLE,Mint (M),Mint (M),N,,135,1,0.0,
794473241,"Giuseppe Tartini, Félix Ayo, Orchestra Rossini di Pesaro",Violin Concertos,Dynamic (4),CDS 92,"CD, Comp",11427668,For Sale,10.0,2018-09-25 03:59:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
581293257,"Giuseppe Verdi - Renata Tebaldi, Mario del Monaco, Ebe Stignani, Aldo Protti, Orchestra dell'Accademia Nazionale di Santa Cecilia E Coro dell'Accademia Nazionale di Santa Cecilia, Alberto Erede",Aida,Decca,ECSI 208/10,"3xLP, Album + Box",6646750,For Sale,15.0,2018-09-13 01:16:56,,Very Good Plus (VG+),Very Good Plus (VG+),N,,690,3,0.0,
746257063,Giuseppe Verdi ' Montserrat Caballé ' Carlo Bergonzi ' Sherrill Milnes ' Georges Prêtre,La Traviata,"RCA Victrola, RCA","VLS 45469 (3), VLS/VKS 45469 (3)","3xLP, RE, Hal + Box",8283453,For Sale,20.0,2018-07-15 03:11:25,WITH BOOKLET,Near Mint (NM or M-),Near Mint (NM or M-),N,,690,3,0.0,
786918245,Gladys Knight And The Pips,About Love,CBS,CBS 84178,"LP, Album",1258619,For Sale,5.0,2018-09-13 08:16:05,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
585892772,Goblin,Notturno,AMS Records (6),AMSLP90,"LP, Album, Ltd, S/Edition, Gre",10093434,For Sale,16.0,2017-12-14 07:15:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
740095106,Goblin,Buio Omega (The Complete Original Motion Picture Soundtrack),Cinevox,CD MDF 631,"CD, Album, RP, Dig",3105944,For Sale,10.0,2018-07-05 03:15:41,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
808435022,Godflesh,Pure,Earache,MOSH32,"LP, Album",222153,For Sale,20.0,2018-10-18 07:11:26,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
646920812,Godspeed You Black Emperor!,"Asunder, Sweet And Other Distress",Constellation,CST111-1,"LP, Album",6802242,For Sale,24.0,2018-03-09 00:57:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651735755,Godspeed You Black Emperor!,Luciferian Towers,Constellation,CST126,"LP, Album, 180",10872716,For Sale,24.0,2018-03-15 07:47:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
698980960,Godspeed You Black Emperor!,Allelujah! Don't Bend Ascend,Constellation,CST081-1,"LP + 7"" + Album",3917263,For Sale,24.0,2018-05-18 05:37:44,SEALED,Mint (M),Mint (M),N,,290,2,0.0,
815060134,Golden Boy With Miss Kittin,Or,Ladomat 2000,ladomat 2122-1,"2xLP, Album",76768,For Sale,30.0,2018-10-29 08:45:39,,Mint (M),Near Mint (NM or M-),N,,460,2,0.0,
753682246,Gorillaz,Demon Days,Parlophone,724387383814,"2xLP, Album, RE, RP",12253351,For Sale,28.0,2018-07-24 08:42:16,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
753702543,Gorillaz,Demon Days,Parlophone,724387383814,"2xLP, Album, RE, RP",12253351,For Sale,28.0,2018-07-24 09:11:16,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
753702775,Gorillaz,Demon Days,Parlophone,724387383814,"2xLP, Album, RE, RP",12253351,For Sale,28.0,2018-07-24 09:11:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
795568569,Gorillaz,Gorillaz,Parlophone,7243 5 31138 1 0,"2xLP, Album, RE",6880569,For Sale,28.0,2018-09-27 10:29:19,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
808450667,Gorillaz,Plastic Beach,"Parlophone, Parlophone","5099962616614, 626 1661","2xLP, Album, RP",10755324,For Sale,28.0,2018-10-18 08:56:50,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
799946232,Gorky's Zygotic Mynci,Sweet Johnny,"Fontana, Fontana","GZM 4, 568 866-7","7""",878537,For Sale,10.0,2018-10-04 03:22:08,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
799703170,Gorky's Zygotic Mynci,Barafundle,Fontana,534 769-1,"LP, Album",1982982,For Sale,90.0,2018-10-30 08:34:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
491654024,Graham Nash,Earth & Sky,Capitol Records,3C 064-86011,"LP, Album, Gat",5563808,For Sale,10.0,2017-10-31 01:00:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
799949701,Grandaddy,Laughing Stock,Big Cat,ABB161S,"7""",1593801,For Sale,10.0,2018-10-04 03:31:09,,Mint (M),Very Good Plus (VG+),N,,60,1,0.0,
800013287,Grandaddy,Summer Here Kids,Big Cat,ABB 162 S,"7"", Single",1549260,For Sale,15.0,2018-10-04 06:49:56,,Mint (M),Near Mint (NM or M-),N,,60,1,0.0,
799903500,Greg Oblivian & The Tip-Tops,Pretty Baby,Sympathy For The Record Industry,SFTRI534,"7""",588674,For Sale,10.0,2018-10-04 02:47:27,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
821290632,Greta Van Fleet,Anthem Of The Peaceful Army,"Lava, Republic Records",602567949756,"LP, Album, M/Print",12689739,For Sale,25.0,2018-11-07 10:11:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745303491,Groove Armada,Vertigo,"Sony Music, Pepper Records",88985423191,"2xLP, Album, RE",10615834,For Sale,23.0,2018-07-12 07:19:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
655957660,Grouper,Ruins,Kranky,Krank189LP,"LP, Album",6236445,For Sale,23.0,2018-03-21 03:26:13,,Mint (M),Mint (M),N,,230,1,0.0,
835270514,Gruppo 2001,Chi Sei? / Stratosfera,Dualismo Sound,DSND002,"12"", EP, RE",12103948,For Sale,15.0,2018-11-26 10:17:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
575321778,Guano Padano,I Giorni Dell’Ira,"Tremoloa Records, Bronson Recordings (2)","1x1x1x, 007-02","7""",5273202,For Sale,10.0,2018-08-17 08:09:51,,Mint (M),Mint (M),N,,60,1,0.0,
799902471,Guided By Voices,I Am A Tree,Matador,OLE 264-7,"7"", Single",1031906,For Sale,10.0,2018-10-04 02:44:48,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
800014711,Guided By Voices,Plantations Of Pale Pink,Matador,OLE 208-7,"7"", EP, Ora",430483,For Sale,10.0,2018-10-04 07:04:06,,Mint (M),Near Mint (NM or M-),N,,60,1,0.0,
584721582,Guido And Maurizio De Angelis,"La Polizia Incrimina, La Legge Assolve","Four Flies Records, Beat Records Company","FLIES 18, BEAT LPF 086","LP, Ltd, RM, S/Edition",9625338,For Sale,23.0,2018-06-30 07:24:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
759516724,Guns N' Roses,Appetite For Destruction,Geffen Records,720642414811,"LP, Album, RE, RM, 180",7492229,For Sale,22.0,2018-08-02 03:46:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
791476395,Gunther Group,Wild Dog,Casablanca,878 047-1,"12""",1904329,For Sale,19.0,2018-09-21 06:53:47,no insert,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
794889964,Guru,Jazzmatazz Volume 1,"Music On Vinyl, Chrysalis",MOVLP1111,"LP, Album, Ltd, Num, RE, Blu",11642763,For Sale,27.0,2018-09-26 07:57:32,,Mint (M),Mint (M),N,,230,1,0.0,
786895482,Gustav Mahler,Des Knaben Wunderhorn,CBS,S 72716,"LP, Album",6826963,For Sale,5.0,2018-09-13 06:34:13,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
792031043,Gyorgy Sebok,Le Celebre Concerto Pour Piano de Tchaikovsky,Erato,EFM 8013,"LP, Album",11897210,For Sale,10.0,2018-09-22 06:53:29,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
585894589,H. Tical,Impact Synthesized Sound And Music,Intervallo,INT009,"LP, Album, RE, RM",9668735,For Sale,15.0,2018-06-28 01:43:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
807235734,Hangar 18 (3),The Multi-Platinum Debut Album,Definitive Jux,DJX88,"2xLP, Album",645425,For Sale,25.0,2018-10-16 08:01:12,STILL IN SHRINK,Mint (M),Mint (M),N,,460,2,0.0,
786994574,Hank Jones & Dave Holland & Billy Higgins,The Oracle,EmArcy,846 376-1,LP,5052854,For Sale,80.0,2018-09-13 10:31:28,WITH INSERT,Near Mint (NM or M-),Very Good Plus (VG+),Y,,230,1,0.0,
729574448,"Hans Zimmer, Richard Harvey (2)",The Little Prince (Original Motion Picture Soundtrack),Because Music,825646508006,"CD, Album",10652201,For Sale,5.0,2018-06-23 02:16:47,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
800683309,Harm Farm,Spawn,Alias,A007,"LP, Album",2192297,For Sale,10.0,2018-10-06 01:32:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
798622698,Heavens Edge,Heavens Edge,CBS Records Inc.,466816 1,"LP, Album",6263112,For Sale,12.0,2018-10-02 08:06:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
800125592,Helmet (2),Live 10-90,Not On Label (Helmet (2)),none,"7"", Unofficial",9108023,For Sale,20.0,2018-10-04 11:01:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
485412068,"Henry ""Red"" Allen",Henry Red Allen,RCA Victor,LPM 34024,"LP, Num",9056833,For Sale,10.0,2018-07-04 09:05:42,TOP COPY IN A GREAT CONDITION !!! N.324,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
786843341,"Henryk Szeryng, Janos Starker, Bernard Haitink, Concertgebouworkest","Brahms, Doppelkonzert * Double Concerto / Beethoven, Violinromanzen * Violin Romances",Philips,416 863-1,"LP, RE",5301843,For Sale,10.0,2018-09-13 02:21:32,CAMPIONE GRATUITO,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
581293333,Herbert von Karajan,Karajan l'Essenziale in 2 Lp,Deutsche Grammophon,431 832-1 GX2,"2xLP, Comp",6217600,For Sale,10.0,2017-12-07 02:39:30,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
833179522,Herbie Hancock,Mr. Hands,"CBS, CBS","32362, CBS 32362","LP, Album, RE",5915264,For Sale,15.0,2018-11-23 03:57:45,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
485502319,Herbie Mann,Memphis Two-Step,Atlantic,SD 33-531,"LP, Album, Gat",3916873,For Sale,15.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486068641,Herbie Mann,St. Thomas,Solid State Records (2),SS 18023,"LP, Album, RE, Gat",7731023,For Sale,15.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
705233163,High Tide (2),Interesting Times,Cobra Records (3),COBRA 003,LP,3047000,For Sale,10.0,2018-05-26 07:59:54,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
807172023,Hint,Portakabin Fever,Hombré,MEX 036,"2xLP, Album",158353,For Sale,45.0,2018-10-16 05:09:24,A LITTLE SCRAPE ON COVER ASK FOR PHOTOS,Mint (M),Near Mint (NM or M-),N,,460,2,0.0,
585914333,His Electro Blue Voice,Mental Hoop,Maple Death Records,MDR020,"LP, Album",11073470,For Sale,15.0,2017-12-14 08:53:44,sealed directly from the label,Mint (M),Mint (M),N,,230,1,0.0,
836390638,Hobo Johnson,The Rise Of Hobo Johnson,Reprise Records,572835-1,"LP, Album",12682714,For Sale,28.0,2018-11-27 08:21:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646676505,Hollie Cook,Vessel of Love,Merge Records,MRG588,"LP, Album",11470762,For Sale,23.0,2018-03-08 07:07:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
827415132,Horace Andy,Do You Love My Music,Select Cuts,SELECT CUTS 6015,"12""",205109,For Sale,15.0,2018-11-15 10:47:06,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
799601690,Howie B.,Snatch,Pussyfoot Records Ltd,PUSSY LP011,"2xLP, Album",60527,For Sale,10.0,2018-10-03 06:52:55,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
614162345,Howlin' Wolf,Moanin' In The Moonlight,DOL,DOL1434HP,"LP, Album, Pic, RE",9514654,For Sale,18.0,2018-01-25 10:18:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
736135522,Howlin' Wolf,Live And Cookin' At Alice's Revisited,Raven Records,RVCD-336,"CD, Album, RE, RM",5562161,For Sale,15.0,2018-07-01 06:37:00,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
729174692,Humus,Humus,Smogless Records,HUMUS-2007,"LP, Album",2952676,For Sale,20.0,2018-06-22 01:05:49,STILL IN SHRINK WITH POSTER,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
702777059,Hüsker Dü,Land Speed Record,SST Records,SST 195,"LP, Album, RE",6397841,For Sale,25.0,2018-05-23 03:40:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
702777153,Hüsker Dü,Metal Circus,"SST Records, Reflex Records (5)","SST 020, Reflex G","12"", EP, RP",6530499,For Sale,23.0,2018-05-23 03:41:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
710022100,Hüsker Dü,New Day Rising,SST Records,SST 031,"LP, Album, RP",371261,For Sale,23.0,2018-05-31 06:17:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
710023030,Hüsker Dü,Flip Your Wig,SST Records,SST 055,"LP, Album, RE, RP",4676054,For Sale,23.0,2018-05-31 06:29:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
792172121,Hypno (7),Planet Invasion,Trance Records (2),LSD 025,"12""",579252,For Sale,5.0,2018-09-23 01:58:17,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
794793970,I Nuovi Angeli,"Guardami Negli Occhi - Ascoltami, Amico",Durium,Ld A 7510,"7"", Single",9949082,For Sale,10.0,2018-09-26 00:06:07,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
808116568,I.C. Bell,Explosion / Night In Musicland,Emergency Records,EMDS 6510,"12""",1276570,For Sale,80.0,2018-10-18 01:18:21,BLACK GENERIC COVER,Very Good Plus (VG+),Generic,N,,230,1,0.0,
792058631,Idriss D,Constantine,Memento Records,DIB001,"12""",6453763,For Sale,10.0,2018-09-22 09:53:11,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488746294,Ifix Tcen Tcen,Oltre La Collina,"TVOR On Vinyl, Circus (3)","TVOR 013, CIRCUS 3","LP, Album",2237992,For Sale,10.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482311624,Iggy Pop,Nude & Rude: The Best Of Iggy Pop,"Virgin, Virgin","VUSMC 115, 7243 8 42351 4 7","Cass, Comp",4660972,For Sale,10.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
795450183,Iggy Pop,The Idiot,Virgin,602557366242,"LP, Album, RE",10409101,For Sale,24.0,2018-09-27 07:19:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
786850090,"Igor Stravinsky, Boston Symphony Chamber Players, Gabriel Cattand, François Périer, Philippe Clay",L'Histoire Du Soldat (Edizione Integrale In Francese),Deutsche Grammophon,2535 4486,"LP, Album",8791291,For Sale,10.0,2018-09-13 03:10:59,CAMPIONE GRATUITO,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
781482857,Il Volo,Il Volo,"Numero Uno, Sony Music",DZSLN 55667,"LP, Album, RE",12383447,For Sale,25.0,2018-09-05 07:25:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,no booklet
792031551,"Ileana Cotrubas, New Philharmonia Orchestra, John Pritchard",Mozart - Donizetti - Verdi - Puccini,CBS,73521,LP,9449618,For Sale,10.0,2018-09-22 06:59:55,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486743576,Illinois Jacquet,Collates,Columbia,33C 9018,"10"", Comp",8926382,For Sale,20.0,2017-10-31 01:00:16,,Very Good Plus (VG+),Very Good (VG),N,,135,1,0.0,
727792605,Inspiral Carpets,The Beast Inside,Mute,DUNG 14,"LP, Album",8775336,For Sale,15.0,2018-06-20 09:43:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
786886910,Inti Illimani,Inti-Illimani 5 - Canto De Pueblos Andinos Vol. II,I Dischi Dello Zodiaco,VPA 8305,"LP, Album, Gat",2206393,For Sale,6.0,2018-09-13 05:37:54,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
506755731,Iron Maiden,The Hungry Beast,Thomas Sound Records,TS 300411,"LP, Ltd, Unofficial, Yel",10130254,For Sale,15.0,2017-10-31 01:00:21,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
710024131,Isaac Gracie,Isaac Gracie,Virgin,V 3199,"LP, Album",11859101,For Sale,24.0,2018-05-31 06:42:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
799533682,Israel Vibration,Dub Combo,RAS Records Inc.,RASLP 3261,2xLP,3443617,For Sale,30.0,2018-10-03 06:49:56,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
727791788,Istvan,Istvan,Bronson Recordings (2),BRO012/002,"LP, Album, Ltd, Gre",8423914,For Sale,10.0,2018-11-03 01:57:41,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
494713811,Iugula-Thor,The Wheel Of The Process,Minus Habens Records,MHR 008,"12""",184321,For Sale,12.0,2017-10-31 01:00:19,WITH INSERT,Mint (M),Mint (M),N,,230,1,0.0,
786815123,Iva Zanicchi / Fred Bongusto,Natale Dura Un Giorno / White Christmas,Rifi,RFN NP 16551,"7""",4119795,For Sale,10.0,2018-09-13 01:58:45,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
799716133,Ivan Graziani,Segni D'Amore,Carosello,CLN 25139,"LP, Comp",11016111,For Sale,20.0,2018-10-03 08:30:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
808437237,Ivan Graziani,Malelingue,New Platform,NP13,"LP, Album, Ltd, Num",12650968,For Sale,25.0,2018-10-18 07:32:25,,Mint (M),Mint (M),N,,230,1,0.0,
822030901,Ivan Graziani,Malelingue,New Platform,NP13,"LP, Album, Ltd, Num, col",12650219,For Sale,29.0,2018-11-08 08:55:45,,Mint (M),Mint (M),N,,230,1,0.0,
822573071,Ivan Graziani,Con Le Mie Lacrime (As Tears Go By)  / L'Orchestrale Bastardo,New Platform,NP11,"7"", Ltd, Num, Col",12734702,For Sale,19.0,2018-11-09 08:18:34,,Mint (M),Mint (M),N,,60,1,0.0,
736135100,Izi (7),Pizzicato,Epic,8985424272,"CD, Album",10263706,For Sale,10.0,2018-07-01 06:30:54,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
736135305,Izi (7),Pizzicato,Epic,8985424272,"CD, Album",10263706,For Sale,10.0,2018-07-01 06:33:52,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
753686548,J Dilla,The Shining,"BBE, BBE","BBELP076, BBELP1077","2xLP, Album, RE, Gat",6491984,For Sale,26.0,2018-07-24 08:48:37,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
787117081,J Dilla,Ruff Draft: Dilla's Mix The Instrumentals,Pay Jay Productions,PJ016-LP-ST,"LP, Album",12109465,For Sale,30.0,2018-09-14 00:39:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486639400,Jack Teagarden,Jack Teagarden,Musica Jazz,2MJP 1033,"LP, Comp",4317796,For Sale,10.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706044293,Jack White (2),Blunderbuss,Third Man Records,TMR-139,"LP, Album",3566352,For Sale,28.0,2018-05-27 03:03:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706044490,Jack White (2),Lazaretto,Third Man Records,TMR-271,"LP, Album, Etch, Ult",5764967,For Sale,28.0,2018-05-27 03:08:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
827414381,Jah Stitch,Ragga Muffin Style,Select Cuts,SELECT CUTS 6016,"12""",2929822,For Sale,15.0,2018-11-15 10:38:55,,Mint (M),Mint (M),N,,230,1,0.0,
482343747,James Brown,The Original Showman Live!,Streetlife,2662024,"Cass, Album",4096760,For Sale,7.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
536523293,James Brown,Black Caesar,Polydor,2391 068 L,"LP, Album",1422121,For Sale,25.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
736138405,James Brown,Memories Of James Brown,Weton-Wesgram,OLDOR209,"2xCD, Comp",10965164,For Sale,15.0,2018-07-01 07:23:51,,Near Mint (NM or M-),Near Mint (NM or M-),N,,170,2,0.0,
793816763,James Brown,Say It Loud I'm Black And I'm Proud,Polydor,UICY-9292,"CD, Album, RE",587042,For Sale,20.0,2018-09-25 01:16:39,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
550528438,James Newton Howard,Nightcrawler (Original Motion Picture Soundtrack),Invada,INV148LP,"LP, Album, RP, Che",8165809,For Sale,20.0,2018-06-28 08:48:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
671951132,Jamiroquai,Emergency On Planet Earth,"Sony Music, Legacy",88985453881,"2xLP, Album, RE",11108275,For Sale,25.0,2018-04-12 06:23:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
692944153,Jamiroquai,Synkronized,"Sony Music, Legacy",19075811181,"LP, Album, RE, Gat",11591040,For Sale,22.0,2018-05-11 03:24:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692944258,Jamiroquai,The Return Of The Space Cowboy,"Sony Music, Legacy",88985453891,"2xLP, Album, RE, gat",11108306,For Sale,24.0,2018-05-11 03:25:53,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
563058633,Jane's Addiction,Nothing's Shocking,Warner Bros. Records,8122798884,"LP, Album, RE, 180",5251712,For Sale,19.0,2017-11-09 00:13:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705264367,Janis Joplin,Pearl,"Columbia, Music On Vinyl",MOVLP466,"LP, Album, RE, RM, 180",3546411,For Sale,24.0,2018-05-26 09:49:08,,Mint (M),Mint (M),N,,230,1,0.0,
794427971,Jean Sibelius,Works For Small Orchestra,Finlandia Records,D 106013,"CD, Album",8360024,For Sale,25.0,2018-09-25 03:10:05,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
