listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
528783535,Franco Micalizzi,Stridulum,RCA,BL 31433,"LP, Pro",5895014,Sold,90.0,2017-09-09 00:50:08,,Very Good Plus (VG+),Very Good (VG),Y,,230,1,0.0,
584749531,Franco Micalizzi,Chi Sei?,Four Flies Records,FLIES 17,"LP, Ltd, RM",9625253,Sold,23.0,2018-01-09 03:07:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485502641,Frank Sinatra,The Best Of Frank Sinatra,Capitol Records,T. 20101,"LP, Comp",2214421,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483707897,Frank Zappa,Rollo,"Zappa Records, Universal Music Group International","BPR 1230, 00824302123072","10"", Ltd, Num, Cle",10176041,For Sale,19.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
597082684,Frank Zappa,Läther,Rykodisc,RCD 10574/76,"3xCD, Album",429628,For Sale,20.0,2018-01-02 06:27:11,,Near Mint (NM or M-),Near Mint (NM or M-),N,,255,3,0.0,
597947107,Frank Zappa,Zoot Allures,"Rykodisc, Rykodisc","RCD10523, RCD 10523","CD, Album, RE, RM",4615859,For Sale,10.0,2018-01-03 02:34:04,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
597095218,Frank Zappa And The Mothers,One Size Fits All,Rykodisc,RCD 10521,"CD, Album, RM, RP",8112003,For Sale,16.0,2018-01-02 07:26:24,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
540905174,Franz Ferdinand,Tonight: Franz Ferdinand,Domino,WIGLP205,"2xLP, Album, 180",1623683,For Sale,20.0,2017-10-31 01:00:22,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
489529422,Freddie Hubbard,Open Sesame,Blue Note,7243 4 89909 2 1,"CD, Album",8845823,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
482215923,Free,Free,Island Records,261 700,"CD, Album, RE",5398824,For Sale,20.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
556919838,Free,Free,"Island Records, Music On Vinyl",MOVLP415,"LP, Album, RE, 180",4571651,For Sale,18.0,2017-10-31 01:00:24,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
506777279,Fudge Tunnel,Creep Diets,Earache,MOSH 64,"LP, Album",596182,Sold,25.0,2017-08-31 00:30:26,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
483319786,Fugazi,First Demo,Dischord Records,DIS181V,LP,6266501,Sold,24.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614969499,Fugazi,Repeater,"Dischord Records, Dischord Records","DISCHORD 44, DIS44","LP, Album, RE, RM, RP",9872751,For Sale,20.0,2018-01-26 03:09:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614974329,Fugazi,End Hits,Dischord Records,DIS110V,"LP, Album, RE, RM",2642210,For Sale,20.5,2018-01-26 03:24:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
582533680,Fugazi,Red Medicine,Dischord Records,DIS90v,"LP, Album, RE, RM",2267144,For Sale,20.0,2018-01-26 03:29:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620867117,Funkadelic,Maggot Brain,Westbound Records,SEW 002,"LP, Album, RE",5503421,For Sale,20.0,2018-02-02 09:14:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
498490689,G.B.H.,The Clay Years - 1981 To 84,Combat,88561-8216-1,"LP, Comp",1621290,For Sale,20.0,2017-10-31 01:00:20,COVER WITH A CUT,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
620869596,Galaxie 500,On Fire,20|20|20,202020.08LP,"LP, Album, RE, RM",1992868,For Sale,24.0,2018-02-02 09:40:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505160946,Galt MacDermot,Hair (Original Soundtrack Recording),RCA Victor,BL 03274-2,"2xLP, Album",6857970,For Sale,15.0,2017-10-31 01:00:20,COVER IS EX WITH INSERT,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
483328248,Gang Of Four,Solid Gold,"Warner Bros. Records, Parlophone",825646089499,"LP, Album, RE, 180",7721963,For Sale,21.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531877308,Gang Of Four,Entertainment!,"Parlophone, Parlophone","EMC 3313, 2564629702","LP, Album, RE",6011977,For Sale,20.0,2018-01-26 02:59:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
553862769,Garbo (3),A Berlino... Va Bene,Universal,602557861952,"2xLP, Album, Ltd, Num, RE",10934805,For Sale,28.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
553862815,Garbo (3),Scortati,Universal,602557862508,"2xLP, Ltd, Num, RE",10935503,For Sale,28.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
619504130,Garbo (3),A Berlino...Va Bene,EMI,3C 064-18557,"LP, Album",1436233,For Sale,25.0,2018-02-01 01:11:51,Autografato da Garbo alla fiera del disco di Rimini 21/01/2018,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
619504556,Garbo (3),Scortati,EMI,3C 064-18591,"LP, Album",1436224,For Sale,20.0,2018-02-01 01:18:31,Autografato da Garbo alla fiera del disco di Rimini 21/01/2018,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
628343197,Garbo (3),Raccogliendo Parole,New Platform,PLAT11217,"12"", Ltd, Num, S/Edition",11336107,For Sale,15.0,2018-02-13 03:27:36,,Mint (M),Mint (M),N,,230,1,0.0,
487649429,Gary Burton,Throb,"Atlantic, Rifi Record Company S.p.A.","SD 1531, ATS ST 06062","LP, Album",7593457,Sold,15.0,2017-06-10 00:47:08,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
563058519,Gary Numan,Telekon,Beggars Banquet,BBQLP19,"2xLP, Album",7788320,For Sale,19.0,2017-11-09 00:09:54,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
569906488,Gazebo Penguins,Nebbia,To Lose La Track,TLLT117,"LP, Ltd, Cle",10199515,For Sale,10.0,2017-11-20 08:38:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
609332832,"Gazebo Penguins, Verme, Do Nascimiento",Splittone Paura,"To Lose La Track, Two Two Cats, Neat Is Murder, Que Suerte! Records","TLLT34, TTC #11, NIM004, QS 09","12"", Single, Ltd, Pin",3892630,Sold,20.0,2018-01-18 10:21:47,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483749995,Gene Page,Blacula (Music From The Original Soundtrack),"RCA Victor, Music On Vinyl",MOVATM153,"LP, Ltd, Num, RE, Blo",10162762,For Sale,30.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
491595483,Genesis,Nursery Cryme,"Charisma, Charisma","CAS 1052, CAS. 1052","LP, Album, RE, Lar",9963272,Sold,20.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
491635133,Genesis,The Lamb Lies Down On Broadway,"Charisma, Charisma, Charisma","6641226, 6641 226, 9299 257 / 8","2xLP, Album",1341285,Sold,20.0,2017-10-31 01:00:18,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
491633651,Genesis,Trespass,"Geffen Records, Charisma",R1 518005,"LP, Album, RE, Gat",2914807,Sold,25.0,2017-10-31 01:00:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
595271044,Genesis,Nursery Cryme,"Rhino Records (2), Atlantic, Charisma",R1 518005,"LP, Album, 180",3357256,For Sale,24.0,2017-12-29 07:54:34,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
604270768,"Genesis, ",The Lamb Lies Down On Broadway,Charisma,GENLPY 5,"2xLP, Album, Mixed, RE, RM, Gat",4543018,For Sale,20.0,2018-01-11 08:43:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
505090118,George Harrison,Thirty Three & 1/3,"Dark Horse Records, Dark Horse Records","W 56319, 3005-2","LP, Album, Gat",6452736,For Sale,18.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
617504880,Gerardo Iacoucci,Industria N​.​1,Intervallo,INT011,"LP, Ltd, RE",11392479,For Sale,21.0,2018-01-29 09:02:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485537068,Gerry Mulligan Quartet,"3e Salon Du Jazz, Paris, 1954, À Pleyel",Swing (3),LDM. 30.008,"LP, Album, Mono",6128421,For Sale,35.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
597602392,Get Well Soon,The Scarlet Beast O' Seven Heads,City Slang,SLANG521LTD,"CD, Album + CD, EP + Ltd",3823277,For Sale,10.0,2018-01-03 01:56:11,,Near Mint (NM or M-),Near Mint (NM or M-),N,,170,2,0.0,
483752134,Ghali (2),Album,Sto Records,-,"CD, Album",10334796,Sold,17.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
585539216,Giacomo Dell'Orso,A Me Stesso Con Simpatia,Cinedelic Records,CNLP48,"LP, Ltd",8887758,For Sale,16.0,2017-12-13 10:13:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486724087,Gianfranco Intra,Il Jazz In Italia,Durium,msA 534,"10"", Album",9650741,For Sale,40.0,2017-10-31 01:00:16,,Very Good Plus (VG+),Very Good (VG),N,,135,1,0.0,
553863022,Gianmaria Testa,Altre Latitudini,"Harmonia Mundi, Le Chant Du Monde",7741253,"CD, Album, dig",2498446,For Sale,16.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
581272313,Gianni Ferrio,"Amico, Stammi Lontano Almeno Un Palmo",Digitmovies,CDDM027,"CD, Album, Ltd",631347,For Sale,16.0,2017-12-07 02:08:07,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
584711819,Gianni Ferrio,Tony Arzenta (Big Guns),Spettro,SP03,"LP, Album, Ltd, Num, RE, RM, Amb",9169272,For Sale,28.0,2017-12-12 08:19:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
536869065,Giaromarongiu,Checchen Beach,Amigo!,CGM 703,"LP, Album",3164587,For Sale,50.0,2017-10-31 01:00:22,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),Y,,230,1,0.0,
484013866,Gil Scott-Heron,Free Will,BGP Records,HIQLP 023,"LP, Album, RE",6186633,For Sale,23.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483836474,Gil Scott-Heron,Original Album Classics,"Arista, Sony Music, Legacy",88697647002,"3xCD, Album, RE + Box, Comp",4186742,For Sale,18.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,255,3,0.0,
527040166,Gil Scott-Heron,The Revolution Will Not Be Televised,BGP Records,BGPD 306,"LP, Album, RE",10518619,For Sale,20.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567554652,Gil Scott-Heron,Pieces Of A Man,"Ace, BGP Records",HIQLP 007,"LP, Album, RE, 180",5489000,For Sale,23.0,2017-11-16 07:27:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487351422,Gil Scott-Heron With Brian Jackson And The Midnight Band,Village Gate New York 1976,Klondike Records (3),KLCD5009,"CD, Album",9551181,For Sale,8.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
486657418,Gilberto Puente,La Guitarra Y El Sonido Increible De Gilberto Puente,RCA Victor,LSP 34058,"LP, Album",8640824,For Sale,25.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
597659016,Giorgio Gaber,Polli Di Allevamento,Carosello,8034125840700,"2xCD, Album, RE, RM",6260525,For Sale,10.0,2018-01-03 02:04:54,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
552278223,Girls Names,The New Life,Tough Love Records,TLV062X,"CD, Album, RE",5154470,For Sale,10.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
581293257,"Giuseppe Verdi - Renata Tebaldi, Mario del Monaco, Ebe Stignani, Aldo Protti, Coro E Orchestra Dell'Accademia Di Santa Cecilia conducted by Alberto Erede",Aida,Decca,ECSI 208/10,"3xLP, Album + Box",6646750,For Sale,25.0,2017-12-07 02:38:13,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,690,3,0.0,
486238875,Glenn Miller,Glenn Miller,Musica Jazz,2MJP 1034,"LP, Comp",3629511,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585892772,Goblin,Notturno,AMS Records (6),AMSLP90,"LP, Album, Ltd, S/Edition, Gre",10093434,For Sale,16.0,2017-12-14 07:15:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599424131,Goblin,Profondo Rosso (Colonna Sonora Originale Del Film),"Cinevox, Cinevox, Cinevox","MDF 33/85, MDG. 85, MDG 85","LP, Album, Gat",248003,For Sale,25.0,2018-01-04 06:15:03,COVER AND VINYL ARE EX,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
558690123,Godspeed You Black Emperor!,Luciferian Towers,Constellation,CST126,"LP, Album, 180",10872716,For Sale,26.0,2017-11-02 03:29:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
552162481,Gone Is Gone,Gone Is Gone,"Rise Records (3), Black Dune Records",RISE 328-2,"CD, EP",8754892,For Sale,10.0,2017-10-31 01:00:23,,Very Good Plus (VG+),Near Mint (NM or M-),N,,85,1,0.0,
482210932,Gorillaz,Demon Days,"Warner Bros. Records, Parlophone",559329-1,"2xLP, Album, Club, RE, RM, Red",10008497,Sold,120.0,2017-05-30 01:15:17,Comes with all VMP extras,Mint (M),Mint (M),N,,460,2,0.0,
486967065,Gorillaz,Humanz,Parlophone,190295851194,"2xLP, Album",10175557,For Sale,28.0,2017-10-31 01:00:16,,Mint (M),Mint (M),N,,460,2,0.0,
587649778,Gorillaz,Gorillaz,Parlophone,7243 5 31138 1 0,"2xLP, Album, RE",6880569,Sold,26.0,2017-12-17 01:53:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
589414307,Gorillaz,Plastic Beach,"Parlophone, Parlophone","5099962616614, 626 1661","2xLP, Album, RP",10755324,For Sale,24.0,2017-12-19 08:54:09,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
625384012,Gorillaz,Gorillaz,Parlophone,7243 5 31138 1 0,"2xLP, Album, RE",6880569,For Sale,29.0,2018-02-08 03:31:10,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
592311012,Gorni Kramer,The Smile Of Swing,Twilight Music,TWI CD AS 06 26,"CD, Album",1433966,For Sale,18.0,2017-12-24 07:12:28,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
558511631,Gracious,Gracious!,Capitol Records,ST 602,"LP, Album",2937463,For Sale,40.0,2017-11-01 08:57:29,,Very Good (VG),Very Good (VG),Y,,230,1,0.0,
491654024,Graham Nash,Earth & Sky,Capitol Records,3C 064-86011,"LP, Album, Gat",5563808,For Sale,10.0,2017-10-31 01:00:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487352057,Green Day,Welcome To Paradise,Air Cuts,ACCD8028,"CD, Unofficial",9059056,For Sale,10.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
611274554,Groove Armada,Vertigo,Sony Music,88985423191,"2xLP, Album, RE",10615834,Sold,22.0,2018-01-22 10:54:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
575321778,Guano Padano,I Giorni Dell’Ira,"Tremoloa Records, Bronson Recordings (2)","1x1x1x, 007-02","7""",5273202,For Sale,14.0,2017-11-28 07:24:31,,Mint (M),Mint (M),N,,60,1,0.0,
485347831,Guido And Maurizio De Angelis,Il Grande Racket,Four Flies Records,FLIES 21,"LP, Ltd, Gat",10284370,For Sale,24.0,2017-12-12 08:21:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
584721582,Guido And Maurizio De Angelis,"La Polizia Incrimina, La Legge Assolve","Four Flies Records, Beat Records Company","FLIES 18, BEAT LPF 086","LP, Ltd, RM, S/Edition",9625338,For Sale,25.0,2017-12-12 08:57:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482356293,Guns N' Roses,"""The Spaghetti Incident?""","Geffen Records, Uzi Suicide Records",GEC24617,"Cass, Album",649229,For Sale,4.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
505407549,Guns N' Roses,G N' R Lies,"Geffen Records, Geffen Records, Uzi Suicide Records","GEF 24198, GEF 24 198, none","LP, Album",3156141,For Sale,22.0,2017-10-31 01:00:21,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
585460989,Guns N' Roses,Appetite For Destruction,Geffen Records,720642414811,"LP, Album, RE, RM, 180",7492229,For Sale,20.0,2017-12-13 07:01:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585894589,H. Tical,Impact Synthesized Sound And Music,Intervallo,INT009,"LP, Album, RE, RM",9668735,For Sale,20.0,2017-12-14 07:36:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
581401268,Harold Budd / Brian Eno,Ambient 2 (The Plateaux Of Mirror),"Polydor, Polygram Dischi S.p.A.",2335 205,"LP, Album",2626520,Sold,18.0,2017-12-07 08:45:47,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
539544010,Havah,Contravveleno,Maple Death Records,MDR017,"CD, Album",10742590,Sold,10.0,2017-10-31 01:00:22,SEALED Directly from Maple Death Records,Mint (M),Mint (M),N,,85,1,0.0,
576342335,Havah,Contravveleno,Maple Death Records,MDR017,"LP, Album",10742551,Sold,15.0,2017-11-30 01:40:15,sealed directly from the label,Mint (M),Mint (M),N,,230,1,0.0,
588003162,Havah,Contravveleno,Maple Death Records,MDR017,"LP, Album",10742551,Sold,15.0,2017-12-18 03:51:50,sealed directly from the label,Mint (M),Mint (M),N,,230,1,0.0,
602363863,Havah,Contravveleno,Maple Death Records,MDR017,"LP, Album",10742551,For Sale,15.0,2018-01-09 03:06:36,NEW DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
602363909,Havah,Contravveleno,Maple Death Records,MDR017,"CD, Album",10742590,For Sale,10.0,2018-01-09 03:07:07,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,85,1,0.0,
494713506,He Said,Take Care,Mute,STUMM 57,"LP, Album",316792,For Sale,12.0,2017-10-31 01:00:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
482355615,Helloween,Master Of The Rings,"Raw Power, Raw Power","RAW MC 101, RAWMC 101","Cass, Album, Dol",6532215,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
611237776,Helmet (2),Meantime,Amphetamine Reptile Records,AMREP 010-1,"LP, Album",381563,For Sale,40.0,2018-01-22 08:23:28,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
485412068,"Henry ""Red"" Allen",Henry Red Allen,RCA Victor,LPM 34024,"LP, Num",9056833,For Sale,15.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!! N.324,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
581293333,Herbert von Karajan,Karajan l'Essenziale in 2 Lp,Deutsche Grammophon,431 832-1 GX2,"2xLP, Comp",6217600,For Sale,10.0,2017-12-07 02:39:30,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
485502319,Herbie Mann,Memphis Two-Step,Atlantic,SD 33-531,"LP, Album, Gat",3916873,For Sale,15.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486068641,Herbie Mann,St. Thomas,Solid State Records (2),SS 18023,"LP, Album, RE, Gat",7731023,For Sale,15.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
585914333,His Electro Blue Voice,Mental Hoop,Maple Death Records,MDR020,"LP, Album",11073470,For Sale,15.0,2017-12-14 08:53:44,sealed directly from the label,Mint (M),Mint (M),N,,230,1,0.0,
487287013,Hole (2),1994 Community Theater CA,Klondike Records (3),KLCD5026,"CD, Album, Copy Prot., Unofficial",7350119,Violation,10.0,2017-06-09 07:05:56,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
486913292,Horace Silver And Art Blakey & The Jazz Messengers,Horace Silver And The Jazz Messengers,Blue Note,BLP 1518,"LP, Comp, Mono, RP",9923109,Sold,50.0,2017-06-08 01:18:53,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
614162345,Howlin' Wolf,Moanin' In The Moonlight,DOL,DOL1434HP,"LP, Album, Pic, RE",9514654,For Sale,18.0,2018-01-25 10:18:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487277388,Hüsker Dü,Live... First Avenue 85,Interference (3),INTRCD0010,"CD, Album, P/Unofficial, RM",9470521,For Sale,9.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
508106185,Hüsker Dü,Candy Apple Grey,"Warner Bros. Records, Rhino Vinyl",8122796073,"LP, Album, Ltd, RE, Lil",5609651,For Sale,20.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614073308,Hüsker Dü,Land Speed Record,SST Records,SST 195,"LP, Album, RE",6397841,For Sale,20.0,2018-01-25 06:53:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
578024934,Hüsker Dü,Warehouse: Songs And Stories,Warner Bros. Records,8122795728,"LP, Gre + LP, Yel + Album, RE",6393502,For Sale,27.0,2018-01-25 06:55:45,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
614075684,Hüsker Dü,Metal Circus,"SST Records, Reflex Records (5)","SST 020, Reflex G","12"", EP, RP",6530499,For Sale,18.0,2018-01-25 07:13:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614076496,Hüsker Dü,Flip Your Wig,SST Records,SST 055,"LP, Album, RE, RP",4676054,For Sale,20.0,2018-01-25 07:20:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
621346542,Hüsker Dü,New Day Rising,SST Records,SST 031,"LP, Album, RP",371261,For Sale,24.0,2018-02-03 08:01:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
625528687,Hüsker Dü,Savage Young Dü,Numero Group,NUM200,"RM + Box, Comp + 3xCD",11125660,For Sale,40.0,2018-02-08 10:19:27,SEALED,Mint (M),Mint (M),N,,255,3,0.0,
597878745,I Camillas,Le Politiche Del Prato,"Wallace Records, I Dischi Di Plastica, Marinaio Gaio, Tafuzzy","wallace127, DIPLA005, MG09, TAFCD025","CD, Album",2190726,Sold,10.0,2018-01-03 02:26:54,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
585563396,I Gres,I Gres Vol. II,Cometa Edizioni Musicali,G.G. ST 10.032,"LP, Ltd, RE",8973588,Sold,24.0,2017-12-13 10:49:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487027368,Ice-T,O.G. Original Gangster,"Sire, Sire","7599-26492-1, WX 412","LP, Album",7029458,Sold,25.0,2017-06-08 07:15:15,WITH LYRICS,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488746294,Ifix Tcen Tcen,Oltre La Collina,"TVOR On Vinyl, Circus (3)","TVOR 013, CIRCUS 3","LP, Album",2237992,For Sale,10.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487352208,Iggy Pop,Search and Destroy - Live in Chicago 1988,Echoes (3),ECHOCD2053,"CD, Album, Unofficial",7709187,Violation,9.0,2017-06-09 07:33:04,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
482311624,Iggy Pop,Nude & Rude: The Best Of Iggy Pop,"Virgin, Virgin","VUSMC 115, 7243 8 42351 4 7","Cass, Comp",4660972,For Sale,10.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
611213968,Iggy Pop,Lust For Life,"Virgin, Universal Music Group","B0026275-01, 00602557363258","LP, Album, RE, RM, 180",10433988,For Sale,23.0,2018-01-22 07:07:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611214296,Iggy Pop,The Idiot,Virgin,602557366242,"LP, Album, RE",10409101,For Sale,20.0,2018-01-22 07:10:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486743576,Illinois Jacquet,Collates,Columbia,33C 9018,"10"", Comp",8926382,For Sale,20.0,2017-10-31 01:00:16,,Very Good Plus (VG+),Very Good (VG),N,,135,1,0.0,
493602426,Inspiral Carpets,Life,"Mute, Cow",DUNG 8,"LP, Album, Emb",336123,Sold,10.0,2017-06-23 09:14:09,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
580102536,Interpol,Turn On The Bright Lights,Matador,OLE 545-0,"LP, Album, RE",6799508,For Sale,25.0,2017-12-05 07:50:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
535149118,Iron And Wine,Beast Epic,"Sub Pop, Black Cricket Recording Co.","SP1170, BC007","LP, Album",10747443,For Sale,22.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483673861,Iron Maiden,Visions Of The Beast,EMI,7243 4904039 7,"2xDVD-V, PAL, Dig",867088,For Sale,7.0,2017-10-31 01:00:13,SEALED,Near Mint (NM or M-),Very Good Plus (VG+),N,,170,2,0.0,
506755731,Iron Maiden,The Hungry Beast,Thomas Sound Records,TS 300411,"LP, Num, Unofficial, Yel",10130254,For Sale,15.0,2017-10-31 01:00:21,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
505384490,Iron Maiden,The Number Of The Beast,EMI,54 1076081,"LP, Album, RE",1596154,For Sale,18.0,2017-10-31 01:00:21,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
