listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
483673861,Iron Maiden,Visions Of The Beast,EMI,7243 4904039 7,"2xDVD-V, PAL, Dig",867088,For Sale,7.0,2017-08-31 00:30:13,SEALED,Near Mint (NM or M-),Very Good Plus (VG+),N,,170,2,0.0,
506755731,Iron Maiden,The Hungry Beast,Thomas Sound Records,TS 300411,"LP, Num, Unofficial, Yel",10130254,For Sale,15.0,2017-08-31 00:30:26,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
505384490,Iron Maiden,The Number Of The Beast,EMI,54 1076081,"LP, Album, RE",1596154,For Sale,18.0,2017-08-31 00:30:26,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
500607661,Isaac Hayes,Shaft,Stax,STX 8802,"2xLP, Album, RE",2071923,For Sale,20.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
545562328,Isis (6),Live VII - 02.25.10,Ipecac Recordings,IPC-181LP,"2xLP, Album",9935212,For Sale,25.0,2017-10-10 03:36:43,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
494713811,Iugula-Thor,The Wheel Of The Process,Minus Habens Records,MHR 008,"12""",184321,For Sale,12.0,2017-08-31 00:30:23,WITH INSERT,Mint (M),Mint (M),N,,230,1,0.0,
496485046,Ivan Graziani,I Lupi,Numero Uno,ZBN 7001,"7""",3160236,Sold,5.0,2017-06-30 01:17:02,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
486922770,Izi (7),Pizzicato,Epic,8985424272,"CD, Album",10263706,For Sale,14.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
486639400,Jack Teagarden,Jack Teagarden,Musica Jazz,2MJP 1033,"LP, Comp",4317796,For Sale,10.0,2017-08-31 00:30:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482343747,James Brown,The Original Showman Live!,Streetlife,2662024,"Cass, Album",4096760,For Sale,7.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
536523293,James Brown,Black Caesar,Polydor,2391 068 L,"LP, Album",1422121,For Sale,25.0,2017-09-24 02:50:02,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
483402526,Jeff Buckley,Grace,"Legacy, Sony Music, Columbia",88875147701,"LP, Album, RE, 180",7906296,For Sale,17.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527986294,Jefferson Airplane,Surrealistic Pillow,Music On Vinyl,MOVLP034,"LP, Album, RE, RM, 180",2506270,For Sale,20.0,2017-09-07 02:55:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
489526839,Jimmy Smith,Midnight Special,Blue Note,7243 4 96053 2 9,"CD, Album, RE",1069124,For Sale,10.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
486615710,Jimmy Witherspoon,1959 Monterey Jazz Festival,Vedette Records,VDS 214,"LP, Album",7685112,For Sale,20.0,2017-08-31 00:30:17,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
496190460,João Gilberto,Samba De Uma Nota So,Odeon,SOE 3699,"7"", EP",2706603,For Sale,10.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
482355393,Joe Cocker,The Very Best Of Joe Cocker,BR Music,BRMC 104,"Cass, Comp",799076,For Sale,7.0,2017-08-31 00:30:12,,Very Good Plus (VG+),Very Good Plus (VG+),N,,65,1,0.0,
544349693,Joe Tex,I Gotcha,Dial (2),DL-6002,"LP, Album",7810728,For Sale,25.0,2017-10-08 00:24:41,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485500423,John Coltrane,Selflessness Featuring My Favorite Things,"Impulse!, ABC Records",AS-9161,"LP, Album",1040836,For Sale,25.0,2017-08-31 00:30:15,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486253524,John Coltrane,Expression,Impulse!,AS-9120,"LP, Album, RP",1984091,For Sale,25.0,2017-08-31 00:30:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486613161,John Coltrane,Olé Coltrane,Atlantic,1373,"LP, Album, Mono",8856908,For Sale,50.0,2017-08-31 00:30:17,ATTENZIONE !! RISTAMPA DICEMBRE 1967 RED/BLACK LABEL LOGO ATLANTIC RED,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486261376,John Coltrane,Sun Ship,"Impulse!, ABC Records",AS-9211,"LP, Album, Gat",380678,Sold,35.0,2017-08-31 00:30:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486546568,John Coltrane,Transition,"Impulse!, ABC Records",AS-9195,"LP, Album, Gat",1050137,Sold,35.0,2017-08-31 00:30:17,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486740084,John Lewis (2),The Modern Jazz Quartet & Sextet,VSP,SVSP 57.023,"LP, Comp",4525248,For Sale,20.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542229077,John Mayall,Blues From Laurel Canyon,London Records,PS 545,"LP, Album, Gat",6537042,For Sale,20.0,2017-10-04 08:52:28,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
533865308,John Patton,The Way I Feel',Blue Note,BLP 4174,"LP, Album, Mono",3391134,For Sale,90.0,2017-09-19 02:43:01,,Near Mint (NM or M-),Very Good Plus (VG+),Y,,230,1,0.0,
534520933,John Patton,Along Came John,Blue Note,BLP 4130,"LP, Album, Mono, RE",10577804,For Sale,60.0,2017-09-19 07:30:02,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,230,1,0.0,
482357551,John Williams (4),Guerre Stellari / Incontri Ravvicinati Del Terzo Tipo,RCA,NK 12698,"Cass, RE",7729543,For Sale,7.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
487351712,Johnny Cash,Wheeling West Virginia October 2 1976,Hotspur,HS2CD1011,"CD, Album, Unofficial",9653229,For Sale,10.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
524204671,Johnny Dorelli  &  Catherine Spaak,Toi Et Moi,CGD,CGD 69060,LP,9051506,For Sale,30.0,2017-08-31 00:30:28,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
488873807,Johnny Hodges,Memorial,RCA Victor,LPM 34086,"LP, Comp, Promo",7668633,For Sale,30.0,2017-08-31 00:30:20,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
498749479,Johnny Thunders,"Que Sera, Sera",Jungle Records,FREUD 9,"LP, Album",2090163,For Sale,10.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486966164,Joy Division,Love Will Tear Us Apart,Vinyl Lovers,901288,"12"", Cle",3312052,Violation,19.0,2017-06-08 04:27:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
494719559,Joy Division,Closer,"Factory (2), Factory (2)","FACT∙XXV, 0060.361","LP, Album, Unofficial",9351524,Violation,16.0,2017-06-27 02:14:27,NOT SEALED BUT UNPLAYED,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
494732320,Joy Division,In A Lonely Place,Not On Label (Joy Division),LANGE1914MARCK,"LP, Unofficial, Whi",9365041,Violation,23.0,2017-06-27 02:36:00,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
481613185,Joy Division,Substance,Factory,Fact250R,"2xLP, Comp, RE, RM, 180",7132351,For Sale,25.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
481613472,Joy Division,Unknown Pleasures,Factory,FACT 10R,"LP, Album, RE, RM, 180",7132498,For Sale,20.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),Y,,230,1,0.0,
494729422,Joy Division,Atmosphere,"Factory, Factory (US)","FACUS 2/UK, Facus 2","12"", Single",29007,For Sale,25.0,2017-08-31 00:30:23,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
494715111,Joy Division,Closer,Factory,FACT 25,"LP, Album, M/Print, RE",5546685,For Sale,25.0,2017-08-31 00:30:23,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
494714589,Joy Division,Still,Factory,FACT 40,"2xLP, Album, Wro",1860431,For Sale,35.0,2017-08-31 00:30:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
494729076,Joy Division,Unknown Pleasures,"Factory, Factory","FACT 10, FACT. 10","LP, Album, Tex",3487604,Sold,40.0,2017-08-31 00:30:23,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
494732196,Joy Division,Unknown Pleasures,Factory,FACT 10R,"LP, Album, RE, RM, 180",7132498,For Sale,20.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
495683611,Joy Division,Dante's Inferno,Whole In Your Head Music,PL 0883,"LP, Unofficial",2723803,For Sale,40.0,2017-08-31 00:30:24,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
533866201,Juan Hidalgo,Tamaran,Cramps Records,CRSLP 6102,"LP, Gat",1027626,For Sale,45.0,2017-09-19 02:55:41,,Near Mint (NM or M-),Very Good Plus (VG+),Y,,230,1,0.0,
505379135,Kartick Kumar,Sitar Music Of India,"Deutsche Grammophon, Deutsche Grammophon, Deutsche Grammophon","136 551, 136 551 SLPEM, SLPEM 136 551","LP, Album",3868038,For Sale,10.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
499570733,Kasabian,48:13,"Columbia, Sony Music",88843063751,"2x10"", Album",5775236,For Sale,20.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,270,2,0.0,
515713323,Kasabian,For Crying Out Loud (2017),Columbia,PARADISE98,"LP, Album, 180 + CD, Album",10229590,For Sale,23.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
487034780,Keith Emerson,Inferno (Original Soundtrack),Cinevox,MDF 33/138,"LP, Album, Gat",2338901,For Sale,13.0,2017-08-31 00:30:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
508317827,Kendrick Lamar,"Good Kid, m.A.A.d City","Top Dawg Entertainment, Aftermath Entertainment, Interscope Records",B0017695-01,"2xLP, Album, Dlx, Gat",7345404,For Sale,24.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499143661,Kevin Morby,City Music,Dead Oceans,DOC131,"LP, Album, Club, Ora",10422791,Sold,40.0,2017-07-07 01:55:30,SEALED with all the VMP extras,Mint (M),Mint (M),N,,230,1,0.0,
507561596,Kevin Morby,City Music,Dead Oceans,DOC131,"LP, Album, Club, Ora",10422791,For Sale,40.0,2017-08-31 00:30:26,SEALED with all the VMP extras,Mint (M),Mint (M),N,,230,1,0.0,
488873587,Kid Ory,Tailgate!  Kid Ory's Creole Jazz Band,Good Time Jazz,L 12022,LP,2577555,For Sale,15.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487670119,Kid Ory And His Creole Jazz Band,The Legendary 'Kid',Good Time Jazz,GTJ L-12016,LP,5898243,Sold,20.0,2017-06-10 06:57:48,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485367928,Kid Ory And His Creole Jazz Band,1955,Good Time Jazz,L-12008,"LP, Mono",3831447,For Sale,15.0,2017-08-31 00:30:15,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
493603517,Killing Joke,Revelations,EG,EGLP 59,"LP, Album, RE",8457217,For Sale,10.0,2017-08-31 00:30:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
483324455,King Crimson,In The Court Of The Crimson King,"Discipline Global Mobile, Panegyric, Inner Knot",KCLP1,"LP, Album, RE, 200",2496819,For Sale,24.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483318211,King Crimson,Larks' Tongues In Aspic,"Discipline Global Mobile, Panegyric, Inner Knot","KCLP 5, KCLP5","LP, Album, RE, RM, 200",5048801,For Sale,25.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483326067,King Crimson,USA,"Discipline Global Mobile, Panegyric, Inner Knot",KCLP12,"LP, Album, RE, RM, 200",7465720,For Sale,24.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483338849,King Crimson,In The Wake Of Poseidon,"Discipline Global Mobile, Panegyric, Inner Knot",KCLP2,"LP, Album, RE, 200",3215081,For Sale,25.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483338991,King Crimson,Islands,"Discipline Global Mobile, Panegyric, Inner Knot",KCLP4,"LP, Album, RE, RM, 200",6093915,For Sale,25.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483339717,King Crimson,Red,"Discipline Global Mobile, Panegyric, Inner Knot",KCLP7,"LP, Album, RE, 200",4703409,For Sale,25.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527757465,King Gizzard And The Lizard Wizard,Murder Of The Universe,Heavenly Recordings,HVNLP140,"LP, Album",10467000,For Sale,25.0,2017-09-06 07:45:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531844634,King Gizzard And The Lizard Wizard,Paper Mâché Dream Balloon,Heavenly,HVNLP124,"LP, Album",10146558,For Sale,25.0,2017-09-15 08:16:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527754215,King Gizzard And The Lizard Wizard,Quarters!,Heavenly Recordings,HVNLP114,"LP, Album",7042939,For Sale,27.0,2017-09-15 08:25:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531845726,King Gizzard And The Lizard Wizard,Flying Microtonal Banana,"Heavenly Recordings, [pias]",HVNLP136S,"LP, Album",10073946,For Sale,29.0,2017-09-15 08:27:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531846086,King Gizzard And The Lizard Wizard,Nonagon Infinity,Heavenly Recordings,HVNLP127,"LP, Album, Gat",8452534,For Sale,25.0,2017-09-15 08:31:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
506754712,King Mastino,Sail Away,"Beluga Music, Ghost Highway Recordings, Strange Magic Records, Go Down Records","Beluga 026, GHR-133, SM-027, GODLP130","LP, Album",7781489,For Sale,15.0,2017-08-31 00:30:26,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
482343332,Kiss,MTV Unplugged,Mercury,528 950-4,"Cass, Album",4828216,For Sale,10.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
515285298,Lady Gaga,Artpop,"Interscope Records, Streamline Records",602537543052,"2xLP, Album",5374670,For Sale,23.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
481405482,Laurie Anderson,Mister Heartbreak,Warner Bros. Records,92 5077-1,"LP, Album",2652298,For Sale,5.0,2017-08-31 00:30:11,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
533866516,Le Orme,"""L'Aurora"" Delle Orme",Akarma,AK 067,"LP, Comp",2681323,For Sale,25.0,2017-09-19 03:00:33,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
535670878,Le Orme,Collage,Universal,2786148,"LP, Album, RE, RM",3278814,For Sale,25.0,2017-09-22 00:19:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
482528953,Led Zeppelin,Houses Of The Holy,Atlantic,CS 19130,"Cass, Album, RE",3891922,For Sale,10.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
482264608,Led Zeppelin,Led Zeppelin III,Atlantic,CS 19128,"Cass, Album, RE",2539058,For Sale,6.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
481715628,Lelio Luttazzi,Lelio Luttazzi Presenta.... 30 Anni Di Swing,Emidisc (2),3C 048-51501,"LP, Comp",6005349,For Sale,40.0,2017-08-31 00:30:11,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
495701969,Lene Lovich,Flex,Stiff Records,SEEZ 19,"LP, Album",7597778,For Sale,15.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
487685926,Lester Young,Pres & His Cabinet,VSP,SVSP 57.007,"LP, Comp",9727407,For Sale,12.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485535358,Lionel Hampton,1937 / 1940,"RCA Italiana, Vik",KLVP 183,"LP, Comp, RE",4772507,For Sale,10.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485534163,Lionel Hampton,All'Olympia,CBS,52037,LP,5005658,For Sale,15.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485534457,Lionel Hampton,Le Torride Lionel Hampton Rencontre Mezz Mezzrow,Barclay,820120,"LP, Comp",6748011,For Sale,15.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
481533298,Litfiba,Spirito,Legacy,889854134112,"LP, Album, RE, RM, 180",10301934,Sold,21.0,2017-06-28 03:07:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481534161,Litfiba,Eutòpia,TEG,88985384511,"2xLP, Album, bla",9337959,For Sale,27.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
481650849,Litfiba,Luna / La Preda,Warner Music,5054196138417,"7"", Single, Ltd, Num",5610780,For Sale,12.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,60,1,0.0,
501074677,Lo Zoo Di Berlino,Rizoma-Elements,Goodfellas,ZDB002VNL,"LP, Album, Ltd, Whi",9254236,For Sale,15.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484521945,Los Explosivos,Primeras Grabaciones,Boss Hoss Records,BHR006,"LP, Album",3658537,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485509176,Los Indios Tabajaras,Voglio Amarti Così,RCA Victor,LPM 10170,"LP, Album, Mono",1708916,For Sale,15.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486646944,Los Indios Tabajaras,The Soft Touch Of Los Indios Tabajaras,RCA Victor,LSP 10188,"LP, Album",4120164,For Sale,15.0,2017-08-31 00:30:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484507317,Los Yetis,¡Nadaismo A Go-Go!,Munster Records,MR 289,"2xLP, Comp",2045497,For Sale,20.0,2017-08-31 00:30:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
484507894,Los York's,68,"Get Back, Munster Records","GET651, none","LP, Album, RE",2367087,For Sale,15.0,2017-08-31 00:30:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
495701714,Lost Tribe (5),Solace,Avant!,AV!033,"LP, Album",6339676,For Sale,10.0,2017-08-31 00:30:24,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
496136176,Lou Reed,Walk On The Wild Side,RCA Victor,N 1679,"7""",5126536,For Sale,13.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
481520164,Lou X,"La Realtà, La Lealtà E Lo Scontro.",RCA,88985404762,"CD, Album, RE",10315024,For Sale,12.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
490852714,Lou X,"La Realtà, La Lealtà E Lo Scontro",RCA,889854047719,"2xLP, Album, RE",10309990,For Sale,25.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
485502082,Louis Armstrong,V.S.O.P. (Very Special Old Phonography)  Vol.4,CBS,62473,"LP, lam",5844609,For Sale,14.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485502032,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol 5,CBS,62474,"LP, lam",5844669,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485501963,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol. 6,CBS,62475,"LP, Mono",5844630,For Sale,10.0,2017-08-31 00:30:15,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
485501824,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol. 7,CBS,62476,LP,6268715,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485509797,Louis Armstrong,V.S.O.P. (Very Special Old Phonography)  Vol.3,CBS,62472,LP,7788274,For Sale,10.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485510230,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol 1,CBS,62470,"LP, lam",5844647,For Sale,14.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485510063,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol. 2,CBS,62471,"LP, Comp",6082138,For Sale,14.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486546829,Louis Armstrong,V.S.O.P. (Very Special Old Phonography) Vol 8,CBS,62750,LP,6488455,For Sale,10.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487650006,Louis Armstrong,I Will Wait For You,Brunswick,BL 754136,"LP, Album, RE",5535567,For Sale,10.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487905469,Louis Armstrong,Luis Armstrong 1924,BYG Records,BYG 11,"LP, Album",6636335,For Sale,15.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486252385,Louis Armstrong & Duke Ellington,Recording Together For The First Time,Roulette,SR52074,"LP, Album",4576781,For Sale,25.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486250964,Louis Armstrong And His All-Stars,On The Sunny Side Of The Street,Columbia,62902,"LP, Comp, Mono",5031244,For Sale,10.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486657074,Louis Armstrong And His All-Stars,Satchmo At Symphony All Vol.2,Coral,COPS 1952,"LP, RE",7471377,For Sale,10.0,2017-08-31 00:30:17,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
485407118,"Louis Armstrong And His All-Stars, Duke Ellington And His Orchestra",At Newport,CBS,62 614,"LP, Mono, Comp",5930438,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486811318,Louis Armstrong And Oscar Peterson,Louis & Oscar,Metro Records,SML 56.016,LP,3933865,For Sale,20.0,2017-08-31 00:30:18,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
504532725,Love Unlimited,Love's Theme,Philips,6162 010,"7""",2135931,Sold,1.0,2017-07-19 01:17:18,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
508723253,"Ludwig van Beethoven / Herbert Von Karajan, Berliner Philharmoniker",9 Symphonien,Deutsche Grammophon,SKL 101/8,"8xLP, Num + Box",3731745,For Sale,120.0,2017-08-31 00:30:27,LTD EDITION #D 632,Near Mint (NM or M-),Near Mint (NM or M-),N,,1840,8,0.0,
483707500,"Luigi Zito, Vittorio Nadalin",Dinamica Ossessiva,Cometa Edizioni Musicali,CMT 50,"LP, Ltd",9772803,For Sale,24.0,2017-08-31 00:30:13,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
515722705,Lush,"Lollapalooza Festival, Miami, Fl, August 22, 1992",East/West,WEST928,"LP, Album, Ltd, Num, Unofficial, Whi",9328983,Violation,17.0,2017-08-11 09:20:10,,Near Mint (NM or M-),Mint (M),N,,230,1,0.0,
494745176,Mac DeMarco,This Old Dog,Captured Tracks,CT-260,"LP, Album, Ltd, S/Edition, Mul",10078942,For Sale,42.0,2017-08-31 00:30:24,YELLOW COLOR STILL IN SHRINK,Mint (M),Mint (M),N,,230,1,0.0,
540947023,Mac Demarco,This Old Dog,Captured Tracks,CT-260,"LP, Album",10022995,For Sale,27.0,2017-10-02 09:36:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
495703195,Madness,Absolutely,Stiff Records,SEEZ 29,"LP, Album",1068029,For Sale,10.0,2017-08-31 00:30:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
495702939,Madness,One Step Beyond...,Stiff Records,SEEZ 17,"LP, Album",2088800,For Sale,16.0,2017-08-31 00:30:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
539223607,Makaveli,The Don Killuminati (The 7 Day Theory),"Death Row Records (2), Makaveli Records",DRR 63012-1,"2xLP, Album, RE, RM",1868233,For Sale,16.0,2017-09-29 01:31:38,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487650684,Malcolm Dodds Singers,Great Spirituals,Vik,VIK 3019,"LP, Mono",9695322,For Sale,15.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483674103,Marillion,From Stoke Row To Ipanema  (A Year In The Life June 89 - July 90),EMI,07243 490624 9 8,"2xDVD, PAL",1867760,For Sale,8.0,2017-08-31 00:30:13,,Near Mint (NM or M-),Very Good Plus (VG+),N,,170,2,0.0,
